app.cash.paging	paging-compose-common-linuxarm64	3.3.0-alpha02-0.5.1		N/A
org.drools	drools-impact-analysis-parser	7.63.0.t20211129		04121b4d0e4d390fb5e70e080b2c7e4340a33927
org.drools	drools-impact-analysis-parser	7.64.0.Final		e03ed9a0885c84855e45e8b62cdd19212b2572ba
org.drools	drools-impact-analysis-parser	7.65.0.Final		9498e24ce23ed7449045dc972ed4164c81f4b4ae
org.drools	drools-impact-analysis-parser	7.66.0.Final		b918410f3caac8a9d4e0204c387b03c4548ede63
org.drools	drools-impact-analysis-parser	7.67.0.Final		dda022e4a50736d9ad74bdd5fb7f4edcf519fb67
org.drools	drools-impact-analysis-parser	7.68.0.Final		2c859fcb48a234df38095c2276038d35b383f393
org.drools	drools-impact-analysis-parser	7.69.0.Final		ac832cdd38688d647ac19dfd131e92108d60c2cf
org.drools	drools-impact-analysis-parser	7.70.0.Final		730969df8ab07b7ffee589f1deb6bff3703afb06
org.drools	drools-impact-analysis-parser	7.71.0.Final		fc48026999a88724bd667ead042575ad5f2b6835
org.drools	drools-impact-analysis-parser	7.72.0.Final		e285f09b9d0d8b07409a97929da2178b2227e111
org.drools	drools-impact-analysis-parser	7.73.0.Final		ce83cdb1f37549ee2aa8fc2b1063c07eb1539195
org.drools	drools-impact-analysis-parser	7.74.0.Final		93ce5f37b49d41f59f8db3272d8d5ceb892285de
org.drools	drools-impact-analysis-parser	7.74.1.Final		62046c5feaebe084563081a6345a17c4222e54ce
org.drools	drools-impact-analysis-parser	8.13.0.Beta		1c54bad7e6bd10fd724e7cf425d3265aed17137b
org.drools	drools-impact-analysis-parser	8.14.0.Beta		66f1d5716ad62f8f19fb03e7f19d9dc90b7a9bea
org.drools	drools-impact-analysis-parser	8.14.1.Beta		30afa14d74954ce575d6130095a75ea22e86bf61
org.drools	drools-impact-analysis-parser	8.15.0.Beta		830710d18be01843d822ba7ef7400380a2b58bbb
org.drools	drools-impact-analysis-parser	8.16.0.Beta		1062fcec2cc692975603ad82839f51fad755f60b
org.drools	drools-impact-analysis-parser	8.16.1.Beta		b7fc77f1f3a590189babd71f37a89118faa551da
org.drools	drools-impact-analysis-parser	8.17.0.Beta		04f55fca23309bb98dbda9ebdcd291ce9873d589
org.drools	drools-impact-analysis-parser	8.18.0.Beta		c8f49bb035839c3f479d4d1416ee8fb0a8fff9a6
org.drools	drools-impact-analysis-parser	8.19.0.Beta		eee8005eef34aeda78484147fc7ae93bb014d42a
org.drools	drools-impact-analysis-parser	8.20.0.Beta		72435418699f998abc8b12a19441575dde028130
org.drools	drools-impact-analysis-parser	8.21.0.Beta		b8345e301687ab6edf2771d565300993565842b9
org.drools	drools-impact-analysis-parser	8.22.0.Beta		b56af3d58cbb5fd5f59709df3ad7054d36c13356
org.drools	drools-impact-analysis-parser	8.22.1.Beta		2ae65b658be5c621ec5bb6e48e51dc49fddc2d73
org.drools	drools-impact-analysis-parser	8.23.0.Beta		3824e9d15c2f1cd7e2d7f630d6147a8db7ec0ee6
org.drools	drools-impact-analysis-parser	8.24.0.Beta		afaeee6aa1bfa921221e8c55a75c39934d8599bf
org.drools	drools-impact-analysis-parser	8.24.1.Beta		99f243b6e1e808f90dd2dd545f928cccef1e5248
org.drools	drools-impact-analysis-parser	8.25.0.Beta		a444bc65565b50b52f450569b3fd563115273ab7
org.drools	drools-impact-analysis-parser	8.26.0.Beta		61f5022ed45349bc9b0c24e21551ffe73f9ba267
org.drools	drools-impact-analysis-parser	8.27.0.Beta		87392616018a4f27ffafc4b00106b6bf0efa3d8a
org.drools	drools-impact-analysis-parser	8.28.0.Beta		01fe8e3270b1cb384d8669545bc6736cc96c16e5
org.drools	drools-impact-analysis-parser	8.29.0.Final		5507851fc029b6ef752cd00ac140beb2573e8109
org.drools	drools-impact-analysis-parser	8.30.0.Final		6e92c143b95f21c72e2094b774a2f6486a8a5b57
org.drools	drools-impact-analysis-parser	8.31.0.Final		c773a8067681fc71070aa73177f67a2b7ccbf3d7
org.drools	drools-impact-analysis-parser	8.31.1.Final		7ce4520b3368ca25ee628ef8355212e59488a6ed
org.drools	drools-impact-analysis-parser	8.32.0.Final		365fda692483664c97e6058ec42512acc63b9015
org.drools	drools-impact-analysis-parser	8.33.0.Final		5a83f7e19eda5cdf5fe515ff37288c4a7341f2af
org.drools	drools-impact-analysis-parser	8.34.0.Final		7abede8d2019cd103c8d6dff7a2be9b389235d8b
org.drools	drools-impact-analysis-parser	8.35.0.Final		a2567448bd0d508971e37794cf7129c077cf0bde
org.drools	drools-impact-analysis-parser	8.36.0.Final		6cf4223e8838141f7b46b54b45d6f27430760a89
org.drools	drools-impact-analysis-parser	8.37.0.Final		1e71be31969604649d5f300d2445665b72f2620c
org.drools	drools-impact-analysis-parser	8.38.0.Final		d37ae1ad3757eb07e79a926f9b5956ef3360305f
org.drools	drools-impact-analysis-parser	8.39.0.Final		806c6b2736951d0cd47cf94a2be92f5046002c9c
org.drools	drools-impact-analysis-parser	8.40.0.Final		7319913a012fe9aa4234c1421ca2b0c71ba931ee
org.drools	drools-impact-analysis-parser	8.40.1.Final		a9559469cf0890951e3c99d881bb944d140eb299
org.drools	drools-impact-analysis-parser	8.41.0.Final		084e1451d1325a2a3a5550abf0434c5295355f99
org.drools	drools-impact-analysis-parser	8.42.0.Final		e154b930c8eacdbed1e9184bcfb19354f0f0c748
org.drools	drools-impact-analysis-parser	8.43.0.Final		6c0ddcca514af11d49a48d31a6a25e1226efe02f
org.drools	drools-impact-analysis-parser	8.44.0.Final		37db78d8637f25a3594579d3ae49f8e5b6fa1ec9
org.drools	drools-impact-analysis-parser	8.44.1.Final		92d040f211c9fbe2334f18ddb3d193066ed57fe1
org.drools	drools-impact-analysis-parser	8.44.2.Final		e3d12f95bbdc704ab8304f7bd8380881d1526b25
org.drools	drools-impact-analysis-parser	9.42.0.Alpha		3e20790e90a15fe68acd9db4c096732d5a855ca2
org.drools	drools-impact-analysis-parser	9.43.0.Alpha		32eabbc5eeb5b337f41638e330d8adbb1584d5c8
org.drools	drools-impact-analysis-parser	9.44.0.Final		ba92e460658552b7f2b21f53ea2f2471dfc6d554
org.fujion	fujion-icons-bootstrap	3.1.0		f67e81e2cd0cb79cf37afa5947044f6425765d89
org.jboss.resteasy	resteasy-reactor-netty-spring-boot-sample-app-no-jaxrs	5.1.0.Final		484141175da177fbbb11aede233ac6675732fa3c
org.jboss.resteasy	resteasy-reactor-netty-spring-boot-sample-app-no-jaxrs	5.1.0.Final	exec	5af02f7c852175f44dec0a9a64af859ebc5851a3
org.jboss.resteasy	resteasy-reactor-netty-spring-boot-sample-app-no-jaxrs	6.0.0.Beta1		c0595f13a9375d05d83b75439e15f650f4344ea8
org.jboss.resteasy	resteasy-reactor-netty-spring-boot-sample-app-no-jaxrs	6.0.0.Beta1	exec	bfd4257c1f4ba6536fe197365d4656a1ba4a7357
org.jboss.resteasy	resteasy-reactor-netty-spring-boot-sample-app-no-jaxrs	6.0.0.Beta2		702c7f071b7734f56b0fbb422ca693d0f225845a
org.jboss.resteasy	resteasy-reactor-netty-spring-boot-sample-app-no-jaxrs	6.0.0.Beta2	exec	a245dac9c134d18bf065eb84ff341db0ff47ec49
org.jboss.resteasy	resteasy-reactor-netty-spring-boot-sample-app-no-jaxrs	6.0.0.Final		5386a487a3446f46171c04f502e08a7bab953af5
org.jboss.resteasy	resteasy-reactor-netty-spring-boot-sample-app-no-jaxrs	6.0.0.Final	exec	ecae3fb8de5f808b64d12039dba58373a082bb8d
org.jboss.resteasy	resteasy-reactor-netty-spring-boot-sample-app-no-jaxrs	6.0.1.Final		c240744cc221334c6d9cbe37eb4728621e2e31a0
org.jboss.resteasy	resteasy-reactor-netty-spring-boot-sample-app-no-jaxrs	6.0.1.Final	exec	22c00fa4263ba3761956c6306eb2e10d733cd6dc
org.jboss.resteasy	resteasy-reactor-netty-spring-boot-sample-app-no-jaxrs	6.0.2.Final		7e5091ad75bd581d463cfd2332e0ecd0e94a74e7
org.jboss.resteasy	resteasy-reactor-netty-spring-boot-sample-app-no-jaxrs	6.0.2.Final	exec	1a16c31ef0c59e738826a62bbe8d80e788ce2869
org.jboss.resteasy	resteasy-reactor-netty-spring-boot-sample-app-no-jaxrs	6.0.3.Final		3cbb0c00b6c4eae9e6a86c830544a7454d49d5ff
org.jboss.resteasy	resteasy-reactor-netty-spring-boot-sample-app-no-jaxrs	6.0.3.Final	exec	7460166263951ba26da7fca5883ea83bf0681c9c
org.jboss.resteasy	resteasy-reactor-netty-spring-boot-sample-app-no-jaxrs	6.0.4.Final		56bfa4abb6746b889e1ed99340f44139656cce8e
org.jboss.resteasy	resteasy-reactor-netty-spring-boot-sample-app-no-jaxrs	6.0.4.Final	exec	68dec7badb59e7589d57b0e9bc4e14b9a8bba0d5
org.jboss.resteasy	resteasy-reactor-netty-spring-boot-sample-app-no-jaxrs	6.1.0.Beta1		7a01b9eb4df0f3ece902fd8f83ae3686c54ed7a7
org.jboss.resteasy	resteasy-reactor-netty-spring-boot-sample-app-no-jaxrs	6.1.0.Beta1	exec	13aa8ddb6ae95dee2722883781408a48e8349bab
org.jboss.resteasy	resteasy-reactor-netty-spring-boot-sample-app-no-jaxrs	6.1.0.Final		5e75ad0cd84de267729bcdf4418dc8aac97f8740
org.jboss.resteasy	resteasy-reactor-netty-spring-boot-sample-app-no-jaxrs	6.1.0.Final	exec	03bf9cefe72bda570bf28c5632b52a31b637d228
org.jboss.resteasy	resteasy-reactor-netty-spring-boot-sample-app-no-jaxrs	6.1.1.Final		3be02cae6f97162def81187d7b82f8dd7013cbf6
org.jboss.resteasy	resteasy-reactor-netty-spring-boot-sample-app-no-jaxrs	6.1.1.Final	exec	c77e71e82dd04f3ab7230d24bb7d6ac180410d48
org.jboss.resteasy	resteasy-reactor-netty-spring-boot-sample-app-no-jaxrs	6.2.0.Final		3e0be49baf03e7dca0baf70ef988e46369b7b7ad
org.jboss.resteasy	resteasy-reactor-netty-spring-boot-sample-app-no-jaxrs	6.2.0.Final	exec	bc46d8a27f9580fcdcfc0d743a486bcff78d0bfa
org.jboss.resteasy	resteasy-reactor-netty-spring-boot-sample-app-no-jaxrs	6.3.0.Final		72030722955ac985560a20ac279b9b7e7ee0482f
org.jboss.resteasy	resteasy-reactor-netty-spring-boot-sample-app-no-jaxrs	6.3.0.Final	exec	42a79706746cf9909ec541597dc8ffba915f2d8b
org.jglobus	myproxy	2.0.5		0d3723a389bcff25d68a05c71d8eb372cf8a8eb1
org.jglobus	myproxy	2.0.6		da98e8473214b2b2afc1d217d0abde38f2f4af85
org.jglobus	myproxy	2.1.0		eb6f67f023f00a8267eb4ca5a96e3d08546e1e38
org.jvault	jvault-core	0.1		dcff060dc3958247cbe79e4bd6baa4fc6218de2d
org.jvault	jvault-core	0.1.1		6ecedc2092ab68a87e012940dbd040831dfd418d
org.lenskit	lenskit-gradle	3.0-M1		85ad1f45f550769b74eec6ada4081bfa355fc1ac
org.lenskit	lenskit-gradle	3.0-M2		487ff86a2d557d9fb21aeec1df35e994fe1d6695
org.lenskit	lenskit-gradle	3.0-M3		ecbea4ecaa0a923b5883580b3d5e08fcfccdd4c8
org.macrocloud	kernel-actuate	1.0.1-RELEASE		ce76cc6ee1985d8ed14728c28d7d4381135e18f0
org.macrocloud	kernel-actuate	1.0.2-RELEASE		e4f1caea4a1220e34bb73e0ad9f22eae64e3e9c7
org.macrocloud	kernel-actuate	1.0.3-RELEASE		e64bc6ee95b320b3f79f5656f1474cbca4a5b6c9
org.macrocloud	kernel-actuate	1.0.4-RELEASE		0afaec720531e463c2b1a658ec095b79ab7af9c2
org.macrocloud	kernel-actuate	1.0.5-RELEASE		8ca8459cf4f577f24f26266de884718692e1735a
org.macrocloud	kernel-actuate	1.0.6-RELEASE		24767abf1d33c18c2210a589b71d62232be0cc21
org.macrocloud	kernel-actuate	1.0.7-RELEASE		824e796c08f86998203c3add1c469b5deb372f57
org.macrocloud	kernel-actuate	1.0.8-RELEASE		b7aeef894a15e4dab3a6749971e822da5112adf5
org.mvnpm	react-chartjs-2	5.2.0		30bc4369e33b5ccdeb4e07a46f177245539fcf2d
org.mvnpm	react-chartjs-2	5.3.0		9652f415b4c5c14a6f981985e7272b54360883a4
org.mvnpm.at.types	warning	3.0.0		45953c1353a4f5b1f60bc59cc38d839cadbd662b
org.mvnpm.at.types	warning	3.0.1		a9dcdbc5f6c10bc1fa9c3c9aecf2b6745422f154
org.mvnpm.at.types	warning	3.0.2		deb5e9b5f5667df5f669147f126b589889e103b4
org.mvnpm.at.types	warning	3.0.3		0eaea6eab5b4346bd5b7ff294ccd951347b1a6f2
org.onosproject	onos-protocols-xmpp-core-oar	1.14.0		N/A
org.onosproject	onos-protocols-xmpp-core-oar	1.14.0-rc1		N/A
org.onosproject	onos-protocols-xmpp-core-oar	1.14.0-rc2		N/A
org.onosproject	onos-protocols-xmpp-core-oar	1.14.0-rc3		N/A
org.onosproject	onos-protocols-xmpp-core-oar	1.14.0-rc4		N/A
org.onosproject	onos-protocols-xmpp-core-oar	1.14.0-rc5		N/A
org.onosproject	onos-protocols-xmpp-core-oar	1.14.0-rc6		N/A
org.onosproject	onos-protocols-xmpp-core-oar	1.14.1		N/A
org.onosproject	onos-protocols-xmpp-core-oar	1.15.0		N/A
org.onosproject	onos-protocols-xmpp-core-oar	1.15.0-rc1		N/A
org.onosproject	onos-protocols-xmpp-core-oar	1.15.0-rc2		N/A
org.onosproject	onos-protocols-xmpp-core-oar	2.0.0		N/A
org.onosproject	onos-protocols-xmpp-core-oar	2.0.0-b1		N/A
org.onosproject	onos-protocols-xmpp-core-oar	2.0.0-rc1		N/A
org.onosproject	onos-protocols-xmpp-core-oar	2.0.0-rc2		N/A
org.onosproject	onos-protocols-xmpp-core-oar	2.1.0		N/A
org.onosproject	onos-protocols-xmpp-core-oar	2.1.0-rc1		N/A
org.onosproject	onos-protocols-xmpp-core-oar	2.1.0-rc2		N/A
org.onosproject	onos-protocols-xmpp-core-oar	2.1.0-rc3		N/A
org.onosproject	onos-protocols-xmpp-core-oar	2.1.0-rc6		N/A
org.onosproject	onos-protocols-xmpp-core-oar	2.1.0-rc7		N/A
org.onosproject	onos-protocols-xmpp-core-oar	2.2.0		N/A
org.onosproject	onos-protocols-xmpp-core-oar	2.2.0-b1		N/A
org.onosproject	onos-protocols-xmpp-core-oar	2.2.0-rc1		N/A
org.onosproject	onos-protocols-xmpp-core-oar	2.2.0-rc2		N/A
org.onosproject	onos-protocols-xmpp-core-oar	2.2.1		N/A
org.onosproject	onos-protocols-xmpp-core-oar	2.2.1-b2		N/A
org.onosproject	onos-protocols-xmpp-core-oar	2.2.1-b3		N/A
org.onosproject	onos-protocols-xmpp-core-oar	2.2.1-b4		N/A
org.onosproject	onos-protocols-xmpp-core-oar	2.2.1-b5		N/A
org.onosproject	onos-protocols-xmpp-core-oar	2.2.2		N/A
org.onosproject	onos-protocols-xmpp-core-oar	2.2.2-rc1		N/A
org.onosproject	onos-protocols-xmpp-core-oar	2.2.2-rc6		N/A
org.onosproject	onos-protocols-xmpp-core-oar	2.2.3		N/A
org.onosproject	onos-protocols-xmpp-core-oar	2.2.3-b1		N/A
org.onosproject	onos-protocols-xmpp-core-oar	2.2.3-b2		N/A
org.onosproject	onos-protocols-xmpp-core-oar	2.2.3-rc1		N/A
org.onosproject	onos-protocols-xmpp-core-oar	2.2.4		N/A
org.onosproject	onos-protocols-xmpp-core-oar	2.2.4-b3		N/A
org.onosproject	onos-protocols-xmpp-core-oar	2.2.5		N/A
org.onosproject	onos-protocols-xmpp-core-oar	2.2.5-rc1		N/A
org.onosproject	onos-protocols-xmpp-core-oar	2.2.6		N/A
org.onosproject	onos-protocols-xmpp-core-oar	2.2.6-b1		N/A
org.onosproject	onos-protocols-xmpp-core-oar	2.2.6-b2		N/A
org.onosproject	onos-protocols-xmpp-core-oar	2.2.6-rc1		N/A
org.onosproject	onos-protocols-xmpp-core-oar	2.2.7		N/A
org.onosproject	onos-protocols-xmpp-core-oar	2.2.7-b2		N/A
org.onosproject	onos-protocols-xmpp-core-oar	2.2.7-b3		N/A
org.onosproject	onos-protocols-xmpp-core-oar	2.2.7-b4		N/A
org.onosproject	onos-protocols-xmpp-core-oar	2.2.8		N/A
org.onosproject	onos-protocols-xmpp-core-oar	2.2.8-b2		N/A
org.onosproject	onos-protocols-xmpp-core-oar	2.2.8-b3		N/A
org.onosproject	onos-protocols-xmpp-core-oar	2.3.0		N/A
org.onosproject	onos-protocols-xmpp-core-oar	2.3.0-rc1		N/A
org.onosproject	onos-protocols-xmpp-core-oar	2.3.0-rc2		N/A
org.onosproject	onos-protocols-xmpp-core-oar	2.3.0-rc3		N/A
org.onosproject	onos-protocols-xmpp-core-oar	2.4.0		N/A
org.onosproject	onos-protocols-xmpp-core-oar	2.4.0-rc1		N/A
org.onosproject	onos-protocols-xmpp-core-oar	2.4.0-rc2		N/A
org.onosproject	onos-protocols-xmpp-core-oar	2.5.0		N/A
org.onosproject	onos-protocols-xmpp-core-oar	2.5.0-rc2		N/A
org.onosproject	onos-protocols-xmpp-core-oar	2.5.1		N/A
org.onosproject	onos-protocols-xmpp-core-oar	2.5.1-rc1		N/A
org.onosproject	onos-protocols-xmpp-core-oar	2.5.2		N/A
org.onosproject	onos-protocols-xmpp-core-oar	2.5.2-b1		N/A
org.onosproject	onos-protocols-xmpp-core-oar	2.5.2-b2		N/A
org.onosproject	onos-protocols-xmpp-core-oar	2.5.3		N/A
org.onosproject	onos-protocols-xmpp-core-oar	2.5.4		N/A
org.onosproject	onos-protocols-xmpp-core-oar	2.5.5		N/A
org.onosproject	onos-protocols-xmpp-core-oar	2.5.5-rc1		N/A
org.onosproject	onos-protocols-xmpp-core-oar	2.5.6		N/A
org.onosproject	onos-protocols-xmpp-core-oar	2.5.7-rc1		N/A
org.onosproject	onos-protocols-xmpp-core-oar	2.5.7-rc2		N/A
org.onosproject	onos-protocols-xmpp-core-oar	2.5.7-rc3		N/A
org.onosproject	onos-protocols-xmpp-core-oar	2.5.9		N/A
org.onosproject	onos-protocols-xmpp-core-oar	2.6.0		N/A
org.onosproject	onos-protocols-xmpp-core-oar	2.6.0-rc3		N/A
org.onosproject	onos-protocols-xmpp-core-oar	2.6.0-rc4		N/A
org.onosproject	onos-protocols-xmpp-core-oar	2.6.0-rc5		N/A
org.onosproject	onos-protocols-xmpp-core-oar	2.7.0		N/A
org.onosproject	onos-protocols-xmpp-core-oar	2.7.0-rc1		N/A
org.openurp.people	openurp-people-parent	0.0.1		N/A
org.openurp.people	openurp-people-parent	0.0.10		N/A
org.openurp.people	openurp-people-parent	0.0.11		N/A
org.openurp.people	openurp-people-parent	0.0.12		N/A
org.openurp.people	openurp-people-parent	0.0.15		N/A
org.openurp.people	openurp-people-parent	0.0.17		N/A
org.openurp.people	openurp-people-parent	0.0.18		N/A
org.openurp.people	openurp-people-parent	0.0.19		N/A
org.openurp.people	openurp-people-parent	0.0.2		N/A
org.openurp.people	openurp-people-parent	0.0.20		N/A
org.openurp.people	openurp-people-parent	0.0.21		N/A
org.openurp.people	openurp-people-parent	0.0.22		N/A
org.openurp.people	openurp-people-parent	0.0.23		N/A
org.openurp.people	openurp-people-parent	0.0.3		N/A
org.openurp.people	openurp-people-parent	0.0.5		N/A
org.openurp.people	openurp-people-parent	0.0.6		N/A
org.openurp.people	openurp-people-parent	0.0.7		N/A
org.openurp.people	openurp-people-parent	0.0.8		N/A
org.openurp.people	openurp-people-parent	0.0.9		N/A
org.openurp.people	openurp-people-parent	0.1.0		N/A
org.openurp.people	openurp-people-parent	0.1.1		N/A
org.openurp.people	openurp-people-parent	0.1.2		N/A
org.openurp.people	openurp-people-parent	0.1.3		N/A
org.openurp.people	openurp-people-parent	0.2.0		N/A
org.openurp.people	openurp-people-parent	0.3.0		N/A
org.openurp.people	openurp-people-parent	0.3.1		N/A
org.openurp.people	openurp-people-parent	0.4.0		N/A
org.openurp.people	openurp-people-parent	0.5.0		N/A
org.openurp.people	openurp-people-parent	0.5.1		N/A
org.openurp.people	openurp-people-parent	0.5.2		N/A
org.scalamock	scalamock-core_2.12	3.4.1		cc13bfe5ba2983e38b181c12620918e5ffa3090b
org.scalamock	scalamock-core_2.12	3.4.2		5278fde6796b0bf2b4330ab39257a8bff0f71bd9
org.scalamock	scalamock-core_2.12	3.5.0		6e8018e464d8319e9cf179b1e1aa2ede10c91e13
org.scalamock	scalamock-core_2.12	3.6.0		429057c556b51ad7c3d4d28e90484422e617628d
org.testatoo.container	testatoo-container-jetty-full	1.0-rc1		0dbe0a1b12c0aaaf3dfc8f1df379373b4845b449
org.testatoo.container	testatoo-container-jetty-full	1.0-rc2		a8dd652f284c0f28d29e229383ef93b5af1970c4
org.testatoo.container	testatoo-container-jetty-full	1.0-rc3		0e9e67fa1c1d3dd3f79da8b645eb6bfb05bde244
org.testatoo.container	testatoo-container-jetty-full	1.0-rc4		54620c23d590477d58a726e4589d2a31e8b5ce7c
org.testatoo.container	testatoo-container-jetty-full	1.0-rc5		749ddad53bdbcecde04002396424487e125880dc
org.tinygroup	bumgt	0.0.3		59369e5f529b823a1860fbc00c3c48a863e3d9e4
org.tinygroup	bumgt	0.0.4		0b5073d885f783673b20d1f656aea2c3e1e556d9
org.tinygroup	bumgt	0.0.8		133501093ade53605af81f630f8a953d974523c5
org.tinygroup	bumgt	0.0.9		f51127ecd7e61b21f5e64b64d378d1135f4df49b
org.typelevel	coop_sjs1_3.0.0-M1	1.0.0-M2		85e57d95e4bbc9e57f3a22227ee0c259d6a13113
org.webjars	echarts	2.1.10		de0cbcb40819a4c79b1133266d277655a6fc84d2
org.webjars	echarts	2.2.1		11f504e8bb437ab6d2008cdd2afd75dab0e92a3c
org.webjars	echarts	3.2.3		5e86df426686c682643c2aa5497e57845690a525
org.webjars	echarts	4.1.0		5ec3111d03a66edd308aed8e0e5e4e898e20b6eb
org.webjars	echarts	4.4.0		3414066cbfb79607e6c7fb48b2e7e0e7b06a0fc3
org.webjars	echarts	4.6.0		533f8d1acf47cc9478cd68b31c509cfe12672027
org.webjars	echarts	4.7.0		640cede39a0f7bed54cc9e8408bf8e681d5128f4
org.webjars	echarts	4.8.0		d0028a3a36ead0d817130966f6dd1e58b13820e5
org.webjars	echarts	4.9.0		443be5fe3e612dfde5a2b3ac857efa96ee90bb8d
org.webjars	echarts	5.0.1		819eff53e0e5b0e68520b2f0a3c3fecf7265b3d3
org.webjars	echarts	5.0.2		4afb2c7270ad38ecf4dae10db49f38099074e55a
org.webjars	echarts	5.1.2		959008b3b04a064a533899d381ff03b98b429d5e
org.webjars	echarts	5.5.0		da2be6c48ed8030462fb860b5dcdad2045b971a7
org.webjars.npm	cson-parser	1.3.5		fb0d0b9bc2aa70ccddc42ad4068d097e50031d21
org.wso2.carbon.devicemgt	org.wso2.carbon.certificate.mgt.core	0.9.2		278375b3c690a1370020651f13d7ddc56d6f5d18
org.wso2.carbon.devicemgt	org.wso2.carbon.certificate.mgt.core	0.9.3		4be40d7183b15b2ac45963dcdad420692d760df5
org.wso2.carbon.devicemgt	org.wso2.carbon.certificate.mgt.core	0.9.4		7e3c63f4b75464160674672c12bb104207b79319
org.wso2.carbon.devicemgt	org.wso2.carbon.certificate.mgt.core	1.0.0		ff50f2aae82a3dd57d0c97aa7e361ff869fc3e7a
org.wso2.carbon.devicemgt	org.wso2.carbon.certificate.mgt.core	1.0.1		034fae3e4982b07cce48e369957e5b5e55948a89
org.wso2.carbon.devicemgt	org.wso2.carbon.certificate.mgt.core	1.0.2		d6548a42933bd480168681aff4f09b88b550f685
org.wso2.carbon.devicemgt	org.wso2.carbon.certificate.mgt.core	1.0.3		67129e2638821a8d19f8c73c880871c4383667d8
org.wso2.carbon.devicemgt	org.wso2.carbon.certificate.mgt.core	1.0.4		ad0ceba912779a8ecd87a8bd0cc851b30020f442
org.wso2.carbon.devicemgt	org.wso2.carbon.certificate.mgt.core	1.0.5		9e54236338038ee249782ac5fca22cc6404a97a0
org.wso2.carbon.devicemgt	org.wso2.carbon.certificate.mgt.core	1.1.0		b6bbf55075c90ec5c8a2e0b3ad716081819a89da
org.wso2.carbon.devicemgt	org.wso2.carbon.certificate.mgt.core	1.1.1		37326116868df9a42e20b63d5fdbc71d06f943c1
org.wso2.carbon.devicemgt	org.wso2.carbon.certificate.mgt.core	1.1.2		7ab0751923ac79b17ba3a4831fd7107c21bdf3ad
org.wso2.carbon.devicemgt	org.wso2.carbon.certificate.mgt.core	1.2.0		8d6646dd3c8410f37a51f85f8a9fd03c806875f7
org.wso2.carbon.devicemgt	org.wso2.carbon.certificate.mgt.core	1.2.1		b12c26198460f473c626e2572325ac67a5cb8fd5
org.wso2.carbon.devicemgt	org.wso2.carbon.certificate.mgt.core	1.2.2		c54dd8e8cace3d1e63307489a218055c99887b57
org.wso2.carbon.devicemgt	org.wso2.carbon.certificate.mgt.core	1.2.4		baec281fe29e8abbb067406e7d86547b51b61f6c
org.wso2.carbon.devicemgt	org.wso2.carbon.certificate.mgt.core	1.2.5		bad941de5b3a4126c12894dda9ca6837577349d3
org.wso2.carbon.devicemgt	org.wso2.carbon.certificate.mgt.core	1.2.6		2282691b4190ad83692756d5e1518803ca7339de
org.wso2.carbon.devicemgt	org.wso2.carbon.certificate.mgt.core	1.2.7		5063bcfd598c47f42ebaba5ccc66098325741c36
org.wso2.carbon.devicemgt	org.wso2.carbon.certificate.mgt.core	2.0.0		c9d0ca8cf341451cbf44f328e18e0d558ee89304
org.wso2.carbon.devicemgt	org.wso2.carbon.certificate.mgt.core	2.0.1		46f1dc49f003b75d509a81e575c33202e0b68ec8
org.wso2.carbon.devicemgt	org.wso2.carbon.certificate.mgt.core	2.0.10		12f32bc51a3da1fffe93eb25ccb6f74457b8e32d
org.wso2.carbon.devicemgt	org.wso2.carbon.certificate.mgt.core	2.0.11		840c0a97460e7061f962d59ea2c7f4982b9a0370
org.wso2.carbon.devicemgt	org.wso2.carbon.certificate.mgt.core	2.0.12		0ee44296f9c64efd74db8e600cedbac6046fde48
org.wso2.carbon.devicemgt	org.wso2.carbon.certificate.mgt.core	2.0.13		ac9b7367d79ca864120eee48856a6595be052883
org.wso2.carbon.devicemgt	org.wso2.carbon.certificate.mgt.core	2.0.14		b55bd1e445ffb5e9de7b629343f3196f8547e861
org.wso2.carbon.devicemgt	org.wso2.carbon.certificate.mgt.core	2.0.15		c6158f126a6f5f6b73e8871f5cbb836ee0ac7200
org.wso2.carbon.devicemgt	org.wso2.carbon.certificate.mgt.core	2.0.16		40c008ea8611eaa9b47bc2b135b589f160c6f61f
org.wso2.carbon.devicemgt	org.wso2.carbon.certificate.mgt.core	2.0.17		615b86e88d2a765785d2cafcb4cdb3f70a39d05d
org.wso2.carbon.devicemgt	org.wso2.carbon.certificate.mgt.core	2.0.18		a0ea4d98ea23770b4bf558b3083dbcd9d2109dee
org.wso2.carbon.devicemgt	org.wso2.carbon.certificate.mgt.core	2.0.19		5ca5b7f850c7189cdfddc607a59031bec543abea
org.wso2.carbon.devicemgt	org.wso2.carbon.certificate.mgt.core	2.0.2		3f752b5c0a4556f4dd5464187e93f622ddf44441
org.wso2.carbon.devicemgt	org.wso2.carbon.certificate.mgt.core	2.0.20		1e130bcb24db451258518398266803438785194c
org.wso2.carbon.devicemgt	org.wso2.carbon.certificate.mgt.core	2.0.21		e1de89f72aa45a4533899d8e6f7cd9e89717fbf2
org.wso2.carbon.devicemgt	org.wso2.carbon.certificate.mgt.core	2.0.22		cd25d1ace64d1b8bc23ac1dae652b1acac2def97
org.wso2.carbon.devicemgt	org.wso2.carbon.certificate.mgt.core	2.0.23		c2e3a99fd6a9383869de49d04370e0f155b891d4
