app.hypi.mekadb	client	0.1.1		2c0555707ed1363d61ac0cf58dcc870051076333
com.netflix.atlas_v1	atlas-pekko-testkit_2.13	1.8.0-rc.28		de007f3d4755ee92ee43607b29a86a22b5ddafcc
com.netflix.atlas_v1	atlas-pekko-testkit_2.13	1.8.0-rc.29		74a1edc5cdd998ee22e3040b444bcc409ceb30c6
com.netflix.atlas_v1	atlas-pekko-testkit_2.13	1.8.0-rc.30		cf4fd8dd94c91e85ca4163fc466b92a505ca8e87
com.netflix.atlas_v1	atlas-pekko-testkit_2.13	1.8.0-rc.31		e1426ff410ac3f64bdecce29f253dccb0070ab4e
com.netflix.atlas_v1	atlas-pekko-testkit_2.13	1.8.0-rc.32		26b9e54bec75a39561f85923e597568ceb3a49b7
com.netflix.atlas_v1	atlas-pekko-testkit_2.13	1.8.0-rc.4		755922046ec8ce9147379398bbcad199925cc880
com.netflix.atlas_v1	atlas-pekko-testkit_2.13	1.8.0-rc.5		db5b37763369b78b63f7456c7c780eb94ac12e35
com.netflix.atlas_v1	atlas-pekko-testkit_2.13	1.8.0-rc.6		d24903adabeb22b3a00ffb9fa0d3ec0b429df118
com.netflix.atlas_v1	atlas-pekko-testkit_2.13	1.8.0-rc.7		5fe4f75c6f70e09f30684aa1149c7a3f8e50a559
com.netflix.atlas_v1	atlas-pekko-testkit_2.13	1.8.0-rc.8		de2be6120dbe8f3fcc0c5bc0b584340eeb856b92
com.netflix.atlas_v1	atlas-pekko-testkit_2.13	1.8.0-rc.9		97e54d1230f16fabfc5c12bc7f92c6193aa9c2bc
com.oneapm.agent.android	plugin-gradle	5.5.5.3		41c4c790db94f50ee2ab14ca1c58e72b0cdfc5f3
com.oneapm.agent.android	plugin-gradle	5.5.6.0		401a029a2e9dc8d1856c579d57e5bc9114b2dc9c
com.oneapm.agent.android	plugin-gradle	5.5.6.1		d3bbaa426da2867e7c16be5709bb7b3c571b0d66
com.plutolib	pluto-no-op	0.0.1-testing1		N/A
com.plutolib	pluto-no-op	0.0.1-testing2		N/A
com.plutolib	pluto-no-op	0.0.1-testing3		N/A
com.plutolib	pluto-no-op	1.1.2-alpha		N/A
com.plutolib	pluto-no-op	1.1.3-alpha		N/A
com.plutolib	pluto-no-op	2.0.0		N/A
com.plutolib	pluto-no-op	2.0.1-beta		N/A
com.plutolib	pluto-no-op	2.0.2-beta2		N/A
com.plutolib	pluto-no-op	2.0.3		N/A
com.plutolib	pluto-no-op	2.0.4		N/A
com.plutolib	pluto-no-op	2.0.5		N/A
com.plutolib	pluto-no-op	2.0.6		N/A
com.plutolib	pluto-no-op	2.0.7		N/A
com.plutolib	pluto-no-op	2.0.8		N/A
com.plutolib	pluto-no-op	2.0.9		N/A
com.plutolib	pluto-no-op	2.1.0		N/A
com.plutolib	pluto-no-op	2.1.1		N/A
com.plutolib	pluto-no-op	2.1.2		N/A
com.plutolib	pluto-no-op	2.1.3		N/A
com.plutolib	pluto-no-op	2.1.3-test1		N/A
com.plutolib	pluto-no-op	2.1.4		N/A
com.plutolib	pluto-no-op	2.1.5		N/A
com.plutolib	pluto-no-op	2.1.6		N/A
com.plutolib	pluto-no-op	2.1.7		N/A
com.plutolib	pluto-no-op	2.1.8		N/A
com.plutolib	pluto-no-op	2.1.9		N/A
com.plutolib	pluto-no-op	2.2.0		N/A
com.plutolib	pluto-no-op	2.2.1		N/A
com.plutolib	pluto-no-op	2.2.2		N/A
com.river-kt	connector-red-hat-debezium	0.0.1-alpha01		2f449953337618dccf8bfb1b0e1499b4eda00021
com.river-kt	connector-red-hat-debezium	0.0.1-alpha02		58f49594f07f7ec4248265a87be84f91d0d2b351
com.river-kt	connector-red-hat-debezium	0.0.1-alpha03		3afab803e17cee70586e1f76ac31c45aa09df8ee
com.river-kt	connector-red-hat-debezium	0.0.1-alpha04		6e3746489c0db64514d4c81481685086eb854ceb
com.river-kt	connector-red-hat-debezium	0.0.2-alpha01		064b5059cb8ab9cf5e77a75e220da940c14b7301
com.river-kt	connector-red-hat-debezium	1.0.0-alpha1		b065ee18d2fbb39c0fed13dcbb0df37b8093ffa6
com.river-kt	connector-red-hat-debezium	1.0.0-alpha10		a1c354ad32ca44a1600d4761296eb69f46c2a9c5
com.river-kt	connector-red-hat-debezium	1.0.0-alpha11		57531f1a69cb7141f0b900394d9ba6a1dca88278
com.river-kt	connector-red-hat-debezium	1.0.0-alpha12		afa9909f374a76ec3a401cecb579cfa9a7204956
com.river-kt	connector-red-hat-debezium	1.0.0-alpha13		dcb14345496582147bf51e044ec297a730176411
com.river-kt	connector-red-hat-debezium	1.0.0-alpha17		dcb14345496582147bf51e044ec297a730176411
com.river-kt	connector-red-hat-debezium	1.0.0-alpha18		dcb14345496582147bf51e044ec297a730176411
com.river-kt	connector-red-hat-debezium	1.0.0-alpha2		52f894001aa78e5cd23080b4d2940f7263984721
com.river-kt	connector-red-hat-debezium	1.0.0-alpha3		2d21f5fe9ef525c3a730603c3e3110eeb993ce4d
com.river-kt	connector-red-hat-debezium	1.0.0-alpha4		bf61fadfeab63fa2f3cefbfe4b2522a20662ac58
com.river-kt	connector-red-hat-debezium	1.0.0-alpha5		d6eb20d8108f8c02d96cc78755b814c9ac8fba62
com.river-kt	connector-red-hat-debezium	1.0.0-alpha6		136873a7d7014a4b3c0776d10faf89d005e49aa0
com.river-kt	connector-red-hat-debezium	1.0.0-alpha7		28587c9cc6a8b69feb99b3716f5ace6333b64814
com.river-kt	connector-red-hat-debezium	1.0.0-alpha8		746ca84b54eab3921b5e3e0e6b96c5ff5cd8b1f4
com.river-kt	connector-red-hat-debezium	1.0.0-alpha9		dbad1bb5282a5f4e49777d473ff142eeb7bef6f9
com.softwaremill.sttp.tapir	tapir-aws-lambda_sjs1_2.13	0.19.0		6553e68ec448c4410417506de1673f94efc39df9
com.softwaremill.sttp.tapir	tapir-aws-lambda_sjs1_2.13	0.19.0-M14		2a8a2c86eff28d6f46805dd83dc25640513265f0
com.softwaremill.sttp.tapir	tapir-aws-lambda_sjs1_2.13	0.19.0-M15		ce4ec8db4687162a249d59094b6da1c30ef3acee
com.softwaremill.sttp.tapir	tapir-aws-lambda_sjs1_2.13	0.19.0-M16		0ddfe08e16ebbca853b28ab05977c29b6bb6fbcb
com.softwaremill.sttp.tapir	tapir-aws-lambda_sjs1_2.13	0.19.1		74de5115fcf06d99cfa8193944984919bfff7182
com.softwaremill.sttp.tapir	tapir-aws-lambda_sjs1_2.13	0.19.3		f8b5f876098bea13100c0200241fb3356277068d
com.softwaremill.sttp.tapir	tapir-aws-lambda_sjs1_2.13	0.19.4		3b9fcba14555113e8c7c996e217c31cc5ee3c5f9
com.softwaremill.sttp.tapir	tapir-aws-lambda_sjs1_2.13	0.20.0		0439891aef2ecad7a0fdf5e831caf28d4e1e13df
com.softwaremill.sttp.tapir	tapir-aws-lambda_sjs1_2.13	0.20.0-M10		1d6f5904f33135220513c89fde1a3cf4bf57628d
com.softwaremill.sttp.tapir	tapir-aws-lambda_sjs1_2.13	0.20.0-M2		b9386feb07f8d9d8568214653ba18e59431b1c35
com.softwaremill.sttp.tapir	tapir-aws-lambda_sjs1_2.13	0.20.0-M3		564f90a8f5c802440c598f1e90ef3d24c63bbc15
com.softwaremill.sttp.tapir	tapir-aws-lambda_sjs1_2.13	0.20.0-M4		bb6db464573cd27bb762b4a80735f8687eec90a8
com.softwaremill.sttp.tapir	tapir-aws-lambda_sjs1_2.13	0.20.0-M5		c2d6f0cde5efaa76dc444119acb23d7245f2310d
com.softwaremill.sttp.tapir	tapir-aws-lambda_sjs1_2.13	0.20.0-M6		24d68612d31df4645008357dbb79ec7075695724
com.softwaremill.sttp.tapir	tapir-aws-lambda_sjs1_2.13	0.20.0-M7		a5180f734397d4b42cf46b957194b155b3f2145a
com.softwaremill.sttp.tapir	tapir-aws-lambda_sjs1_2.13	0.20.0-M8		39e5a1cdff5e76510ab024e29d1ecdef9fe56898
com.softwaremill.sttp.tapir	tapir-aws-lambda_sjs1_2.13	0.20.0-M9		fa96533e3e20fa4cb91bfdb2d73c5f385a706613
com.softwaremill.sttp.tapir	tapir-aws-lambda_sjs1_2.13	0.20.1		18b7a3e7fd607ff8731f27a19752735b46d4f1b4
com.softwaremill.sttp.tapir	tapir-aws-lambda_sjs1_2.13	0.20.2		621a420b9b909476ffdcfeca9497db7d9f10c8d5
com.softwaremill.sttp.tapir	tapir-aws-lambda_sjs1_2.13	1.0.0		f23fa227c231c51a374314829128fc2fa1132a1d
com.softwaremill.sttp.tapir	tapir-aws-lambda_sjs1_2.13	1.0.0-M1		be13866faf05d13f909ddd8e9e25bfce94db4f16
com.softwaremill.sttp.tapir	tapir-aws-lambda_sjs1_2.13	1.0.0-M2		77a212a10db121e5dc53dac0bba85de9b23220f5
com.softwaremill.sttp.tapir	tapir-aws-lambda_sjs1_2.13	1.0.0-M3		41551f81c29019dca4b1dbb35b7490e32f411d79
com.softwaremill.sttp.tapir	tapir-aws-lambda_sjs1_2.13	1.0.0-M4		12cec0ff7766bebd247d3296393c1611979cbb4f
com.softwaremill.sttp.tapir	tapir-aws-lambda_sjs1_2.13	1.0.0-M5		99de1ca289b405ccb0f36021ce621acb2314db0b
com.softwaremill.sttp.tapir	tapir-aws-lambda_sjs1_2.13	1.0.0-M6		83f1998b31c65e28c5ae8171514cbe2c137f6e52
com.softwaremill.sttp.tapir	tapir-aws-lambda_sjs1_2.13	1.0.0-M7		b5eca8dcfea1c0d4a6f6713faa4b6b9226125a79
com.softwaremill.sttp.tapir	tapir-aws-lambda_sjs1_2.13	1.0.0-M8		89e784170544014fd47dd623bb9cf762a18f44d7
com.softwaremill.sttp.tapir	tapir-aws-lambda_sjs1_2.13	1.0.0-M9		d7f143922cc00c3cdac3c1b2ace497e90e90d580
com.softwaremill.sttp.tapir	tapir-aws-lambda_sjs1_2.13	1.0.0-RC1		8684d6cfadad6bc5c41c49907b265756d99e4a72
com.softwaremill.sttp.tapir	tapir-aws-lambda_sjs1_2.13	1.0.0-RC2		afcad05f362302684e80fa633755e904a261df43
com.softwaremill.sttp.tapir	tapir-aws-lambda_sjs1_2.13	1.0.0-RC3		c454f439280e38c7ea49a00aaf08c2ae33b41560
com.softwaremill.sttp.tapir	tapir-aws-lambda_sjs1_2.13	1.0.1		6358ef724b953f520405d4c9ac3a364d37e51914
com.softwaremill.sttp.tapir	tapir-aws-lambda_sjs1_2.13	1.0.2		8ab532529677c40b19826ee9c3fac2a08ae74aac
com.softwaremill.sttp.tapir	tapir-aws-lambda_sjs1_2.13	1.0.3		f7e9a5b147dfbba7934be54f65301ca23d3b6f58
com.softwaremill.sttp.tapir	tapir-aws-lambda_sjs1_2.13	1.0.4		d9e332f10a9b491946814da64f3bb21363a89c63
com.softwaremill.sttp.tapir	tapir-aws-lambda_sjs1_2.13	1.0.5		7b6367252a5e8326ec1e18152f103d4a2275325c
com.softwaremill.sttp.tapir	tapir-aws-lambda_sjs1_2.13	1.0.6		09d6afbb7cb6ffcdfd08b064d91039fa434457a4
com.softwaremill.sttp.tapir	tapir-aws-lambda_sjs1_2.13	1.1.0		b0c711617700880afd7e06e8296d9c67cb68bfe8
com.softwaremill.sttp.tapir	tapir-aws-lambda_sjs1_2.13	1.1.1		965797301ae2217be1168cead550cb1c842f36d9
com.softwaremill.sttp.tapir	tapir-aws-lambda_sjs1_2.13	1.1.2		e6387238eecb8491d0a7679618ed60e5b1eb0898
com.softwaremill.sttp.tapir	tapir-aws-lambda_sjs1_2.13	1.1.3		aa18ca46a75ea6b7139515df92ffbfab4a9ba250
com.softwaremill.sttp.tapir	tapir-aws-lambda_sjs1_2.13	1.1.4		38a55921dcf16cc9f2a1ed6bbd1b78b995097bed
com.softwaremill.sttp.tapir	tapir-aws-lambda_sjs1_2.13	1.10.0		52be3fbab86aa5a6ae77e0cf0a031777688768ee
com.softwaremill.sttp.tapir	tapir-aws-lambda_sjs1_2.13	1.10.10		28f5ce339616e1640874c2aab8efb96a4b028e07
com.softwaremill.sttp.tapir	tapir-aws-lambda_sjs1_2.13	1.10.11		9ae5ed1c21b5eb3534d5cf4257d91c88745345cb
com.softwaremill.sttp.tapir	tapir-aws-lambda_sjs1_2.13	1.10.12		b4c384654f9c74ae8ab68deafcdd93132e97deb8
com.softwaremill.sttp.tapir	tapir-aws-lambda_sjs1_2.13	1.10.13		a2d124ca8902bc2334d68de752529fcfda5888ba
com.softwaremill.sttp.tapir	tapir-aws-lambda_sjs1_2.13	1.10.14		cc6b4a41c99da9f4bc2dfd47467bbc9acbba8caf
com.softwaremill.sttp.tapir	tapir-aws-lambda_sjs1_2.13	1.10.15		d1da36512e688f02fd74885af1993466f3610f52
com.softwaremill.sttp.tapir	tapir-aws-lambda_sjs1_2.13	1.10.3		26fd470c0577e13298c2a07f2b8c3c57460af731
com.softwaremill.sttp.tapir	tapir-aws-lambda_sjs1_2.13	1.10.4		ccade055090c40d1d9d78b48ed96adf20b335c09
com.softwaremill.sttp.tapir	tapir-aws-lambda_sjs1_2.13	1.10.5		02c9f285653a0a8a86b90e64cf1cc215bca16c6e
com.softwaremill.sttp.tapir	tapir-aws-lambda_sjs1_2.13	1.10.6		0cc8efb2ee1428c31147fd31a94fb3123ae8d898
com.softwaremill.sttp.tapir	tapir-aws-lambda_sjs1_2.13	1.10.7		5920a6d4f50078748b82587f2826f206963b22b5
com.softwaremill.sttp.tapir	tapir-aws-lambda_sjs1_2.13	1.10.8		cb76e8f0ddfd409f9c89c847172098abf18b2c60
com.softwaremill.sttp.tapir	tapir-aws-lambda_sjs1_2.13	1.10.9		19aecd89a51da0f9b7e8006958e5c07933b17e69
com.softwaremill.sttp.tapir	tapir-aws-lambda_sjs1_2.13	1.11.0		ab364505b2d5eb46eda18f182f1b5378150d59ea
com.softwaremill.sttp.tapir	tapir-aws-lambda_sjs1_2.13	1.11.1		c08a56f645217ff5ca731690593059bb578fe114
com.softwaremill.sttp.tapir	tapir-aws-lambda_sjs1_2.13	1.11.10		b92aff071f63696c5f5155360e758a1fd1be687f
com.softwaremill.sttp.tapir	tapir-aws-lambda_sjs1_2.13	1.11.11		073bae1952a36f6ebe42b6ab89847aeb35e39866
com.softwaremill.sttp.tapir	tapir-aws-lambda_sjs1_2.13	1.11.12		fa3e2c4abb2077061aa00c554b6ca90ec33dbd40
com.softwaremill.sttp.tapir	tapir-aws-lambda_sjs1_2.13	1.11.13		8486e3c02dba5e156e3c36d8923aa14f597136a9
com.softwaremill.sttp.tapir	tapir-aws-lambda_sjs1_2.13	1.11.14		16f40406706148de476f98c4fc7b29eeebf3b915
com.softwaremill.sttp.tapir	tapir-aws-lambda_sjs1_2.13	1.11.15		94e59dbf5535d133e12b90f6b75e38c8bbc31c07
com.softwaremill.sttp.tapir	tapir-aws-lambda_sjs1_2.13	1.11.16		e68d14fde85a2fb82c6573a179c5e5f5adcfcc22
com.softwaremill.sttp.tapir	tapir-aws-lambda_sjs1_2.13	1.11.17		f44f6a053cf978ee9682e665bb0b171de62c980e
com.softwaremill.sttp.tapir	tapir-aws-lambda_sjs1_2.13	1.11.18		47031f8d4968d2c741e8c51ecc1ed0c5638f7199
com.softwaremill.sttp.tapir	tapir-aws-lambda_sjs1_2.13	1.11.19		5f8677c3da7b20628ed0e00c300dc763a31ae40f
com.softwaremill.sttp.tapir	tapir-aws-lambda_sjs1_2.13	1.11.2		e458aa2ce63378d63baa2a12c0ab03ad0bb0b9f8
com.softwaremill.sttp.tapir	tapir-aws-lambda_sjs1_2.13	1.11.20		6b87d334d22514f3ed41d654ecca2b53795c87ab
com.softwaremill.sttp.tapir	tapir-aws-lambda_sjs1_2.13	1.11.21		24483fa964a5e6b492ce7956baac58fb940bed19
com.softwaremill.sttp.tapir	tapir-aws-lambda_sjs1_2.13	1.11.22		68d2fcca4ba65b9e5600a82f9b1d2d919cf0085f
com.softwaremill.sttp.tapir	tapir-aws-lambda_sjs1_2.13	1.11.23		b3f91c6b4e12745db0a6152f0a08281cecb45a55
com.softwaremill.sttp.tapir	tapir-aws-lambda_sjs1_2.13	1.11.24		8956e4a955aa59fdb5c6d378eb8ef2e89cf3e564
com.softwaremill.sttp.tapir	tapir-aws-lambda_sjs1_2.13	1.11.25		7609f2c77c7fcf6e00f3d0a7fc2dac7b5bc2df5d
com.softwaremill.sttp.tapir	tapir-aws-lambda_sjs1_2.13	1.11.3		c2e198cd4a6ae9263c6a3faff3a52c0bdf921db7
com.softwaremill.sttp.tapir	tapir-aws-lambda_sjs1_2.13	1.11.4		412237667da9b3f8e3dd619f85d63ded830e4e3d
com.softwaremill.sttp.tapir	tapir-aws-lambda_sjs1_2.13	1.11.5		0027295fe0e4c1599b41eda60d0b4b9dc0eb11ca
com.softwaremill.sttp.tapir	tapir-aws-lambda_sjs1_2.13	1.11.6		f2bf8a57113d9a83849cb8eeac8aab98babfaa45
com.softwaremill.sttp.tapir	tapir-aws-lambda_sjs1_2.13	1.11.7		f61590873ac0894e6389300c86767ad92b0b8d4c
com.softwaremill.sttp.tapir	tapir-aws-lambda_sjs1_2.13	1.11.8		3e9c5e0fdca4501f25b2469f99d89d1ed4fb9a8c
com.softwaremill.sttp.tapir	tapir-aws-lambda_sjs1_2.13	1.11.9		0e28b683c26b89b3be0c38428ee153ccc1ce6e2b
com.softwaremill.sttp.tapir	tapir-aws-lambda_sjs1_2.13	1.2.0		17b314be627c8670f40c6d52ffb253af555ccd0b
com.softwaremill.sttp.tapir	tapir-aws-lambda_sjs1_2.13	1.2.1		b77b30f238fb947effb446c4c6a94f3ed2979166
com.softwaremill.sttp.tapir	tapir-aws-lambda_sjs1_2.13	1.2.10		2338e3bb7b8efb2c0d6bc9d504c600518c7aaeed
com.softwaremill.sttp.tapir	tapir-aws-lambda_sjs1_2.13	1.2.11		bdd0e0e49a1684857201c4376f309c0f323cf8a4
com.softwaremill.sttp.tapir	tapir-aws-lambda_sjs1_2.13	1.2.12		f627d7271aa26379045ec08798084870ed577412
com.softwaremill.sttp.tapir	tapir-aws-lambda_sjs1_2.13	1.2.13		4c9cb69972702eda066ac26a8a653f1af93d74d9
com.softwaremill.sttp.tapir	tapir-aws-lambda_sjs1_2.13	1.2.2		bade6fe261a35f1974ed2e98857877d60e956761
com.softwaremill.sttp.tapir	tapir-aws-lambda_sjs1_2.13	1.2.3		c0a9dfc63ba2174e1592da46a9048f346cc86a15
com.softwaremill.sttp.tapir	tapir-aws-lambda_sjs1_2.13	1.2.4		bbca7510f15d1febd7ff6ad82b7c2daee3a0423f
com.softwaremill.sttp.tapir	tapir-aws-lambda_sjs1_2.13	1.2.5		7496c10071b7e07900090262669f6b89d9bf8bcc
com.softwaremill.sttp.tapir	tapir-aws-lambda_sjs1_2.13	1.2.6		b46e0a116c6f9b5532b53bab59051fb46a7b2de3
com.softwaremill.sttp.tapir	tapir-aws-lambda_sjs1_2.13	1.2.7		48b2a1e235e2309409ddd1af6151577ed7cfb159
com.softwaremill.sttp.tapir	tapir-aws-lambda_sjs1_2.13	1.2.8		99dbade0d92c404d0453586900cbb7c95211360a
com.softwaremill.sttp.tapir	tapir-aws-lambda_sjs1_2.13	1.2.9		01d51842038c5d59606087e77c47d24bf001f98a
com.softwaremill.sttp.tapir	tapir-aws-lambda_sjs1_2.13	1.3.0		880f4d6cb0bddbdd9ddf020b7493e714585099a9
com.softwaremill.sttp.tapir	tapir-aws-lambda_sjs1_2.13	1.4.0		4eb2fde95be0a7bb415b71e11dae0a166c390d42
com.softwaremill.sttp.tapir	tapir-aws-lambda_sjs1_2.13	1.5.0		2e7882c8424127c15823311797387fcc7ac3e2c9
com.softwaremill.sttp.tapir	tapir-aws-lambda_sjs1_2.13	1.5.1		5fb5182e1a75a5b6ef5cff23e2b213781d3ef2d0
com.softwaremill.sttp.tapir	tapir-aws-lambda_sjs1_2.13	1.5.4		2499884ee57a9c0616e0521190c4903565e505dc
com.softwaremill.sttp.tapir	tapir-aws-lambda_sjs1_2.13	1.5.5		6e258a3be94e31e590f27c6929315425946099b4
com.softwaremill.sttp.tapir	tapir-aws-lambda_sjs1_2.13	1.6.0		69ff98d99afbcac5a3410fd3989916dae4f896d0
com.softwaremill.sttp.tapir	tapir-aws-lambda_sjs1_2.13	1.6.1		b27210d70f7af367605d7d2d126e57b89e7177cd
com.softwaremill.sttp.tapir	tapir-aws-lambda_sjs1_2.13	1.6.2		5dd318af13eb4059cb04f24a1982a6d20eb65c79
com.softwaremill.sttp.tapir	tapir-aws-lambda_sjs1_2.13	1.6.3		922387429a5b651806e49b834f70bf733606164f
com.softwaremill.sttp.tapir	tapir-aws-lambda_sjs1_2.13	1.6.4		41ee432df63e20612a014663540892245a3ee9c2
com.softwaremill.sttp.tapir	tapir-aws-lambda_sjs1_2.13	1.7.0		a17883d61f39df9fef4729be8ab804b6aef4cd32
com.softwaremill.sttp.tapir	tapir-aws-lambda_sjs1_2.13	1.7.1		0782794989b5ee4851074e63f4868386358fa10c
com.softwaremill.sttp.tapir	tapir-aws-lambda_sjs1_2.13	1.7.2		5852525ce75d80d0990fd8a71cc9675f9802d75b
com.softwaremill.sttp.tapir	tapir-aws-lambda_sjs1_2.13	1.7.3		ff209da1586ebd6e3bbffd27a299549063cd4abf
com.softwaremill.sttp.tapir	tapir-aws-lambda_sjs1_2.13	1.7.4		2446d1cac6ded2c4e4083432ff9cc0defbf6e910
com.softwaremill.sttp.tapir	tapir-aws-lambda_sjs1_2.13	1.7.5		7d7cb08197142fa2329423a51b8ad8876f3fe24d
com.softwaremill.sttp.tapir	tapir-aws-lambda_sjs1_2.13	1.7.6		5732f99749a313d094c46a9d2239dc98924f6a91
com.softwaremill.sttp.tapir	tapir-aws-lambda_sjs1_2.13	1.8.0		dd1668d36230fdbc3809f48e60ecfe874f43e78c
com.softwaremill.sttp.tapir	tapir-aws-lambda_sjs1_2.13	1.8.1		ce99db4fabf9d471135e6da3750cc6abfc924cb7
com.softwaremill.sttp.tapir	tapir-aws-lambda_sjs1_2.13	1.8.2		e9fd1130caada107611daea977323be64f745e8d
com.softwaremill.sttp.tapir	tapir-aws-lambda_sjs1_2.13	1.8.3		3ccf36aa69f986eecf88b689b76a0e194fcd2863
com.softwaremill.sttp.tapir	tapir-aws-lambda_sjs1_2.13	1.8.4		c3cb9b7bea180649a6061c2bad2e17d9e52b6e69
com.softwaremill.sttp.tapir	tapir-aws-lambda_sjs1_2.13	1.8.5		f8d4105f5df3517440a9848d2edb551f3ffe6cad
com.softwaremill.sttp.tapir	tapir-aws-lambda_sjs1_2.13	1.9.0		2c4eef82f4925c659c7dc41eae2d140a931c5da6
com.softwaremill.sttp.tapir	tapir-aws-lambda_sjs1_2.13	1.9.1		10302213f688821669afcff880a1ebae8c776031
com.softwaremill.sttp.tapir	tapir-aws-lambda_sjs1_2.13	1.9.10		5ca05281faaaca1940267e58fd7587243ff7008e
com.softwaremill.sttp.tapir	tapir-aws-lambda_sjs1_2.13	1.9.11		9792cb84c947832a97ec5dbef100f55c6e26cc51
com.softwaremill.sttp.tapir	tapir-aws-lambda_sjs1_2.13	1.9.2		6a31119f63c8e7c99c7fe3d8ff7285eafae98d76
com.softwaremill.sttp.tapir	tapir-aws-lambda_sjs1_2.13	1.9.3		3999ad4b8ad4f73ca2983b30f6ca72cf49f1a9e6
com.softwaremill.sttp.tapir	tapir-aws-lambda_sjs1_2.13	1.9.4		27a4c20e15465763e54db0220c358b329dbe3840
com.softwaremill.sttp.tapir	tapir-aws-lambda_sjs1_2.13	1.9.5		f67531e40da0de723c3af9c253e72eac3d0ce4ea
com.softwaremill.sttp.tapir	tapir-aws-lambda_sjs1_2.13	1.9.6		4a7307a2d91ad73fcc611d604e72537084bb62c2
com.softwaremill.sttp.tapir	tapir-aws-lambda_sjs1_2.13	1.9.7		a8fa1e5238a921024eb16421f1027d53d3b93a23
com.softwaremill.sttp.tapir	tapir-aws-lambda_sjs1_2.13	1.9.8		039955fd5dd70b3ac2dd46a9c2b691388968a5e2
com.softwaremill.sttp.tapir	tapir-aws-lambda_sjs1_2.13	1.9.9		fbc8f7338f55d1a18d5951947875dfea10a640a0
com.squareup.okio	okio-linuxx64	2.10.0		N/A
com.squareup.okio	okio-linuxx64	2.3.0		N/A
com.squareup.okio	okio-linuxx64	2.4.0		N/A
com.squareup.okio	okio-linuxx64	2.4.1		N/A
com.squareup.okio	okio-linuxx64	2.4.2		N/A
com.squareup.okio	okio-linuxx64	2.4.3		N/A
com.squareup.okio	okio-linuxx64	2.5.0		N/A
com.squareup.okio	okio-linuxx64	2.6.0		N/A
com.squareup.okio	okio-linuxx64	2.7.0		N/A
com.squareup.okio	okio-linuxx64	2.7.0-alpha.lockfree.1		N/A
com.squareup.okio	okio-linuxx64	2.7.0-alpha.lockfree.2		N/A
com.squareup.okio	okio-linuxx64	2.8.0		N/A
com.squareup.okio	okio-linuxx64	2.9.0		N/A
com.squareup.okio	okio-linuxx64	3.0.0		N/A
com.squareup.okio	okio-linuxx64	3.0.0-alpha.1		N/A
com.squareup.okio	okio-linuxx64	3.0.0-alpha.10		N/A
com.squareup.okio	okio-linuxx64	3.0.0-alpha.11		N/A
com.squareup.okio	okio-linuxx64	3.0.0-alpha.2		N/A
com.squareup.okio	okio-linuxx64	3.0.0-alpha.3		N/A
com.squareup.okio	okio-linuxx64	3.0.0-alpha.4		N/A
com.squareup.okio	okio-linuxx64	3.0.0-alpha.5		N/A
com.squareup.okio	okio-linuxx64	3.0.0-alpha.6		N/A
com.squareup.okio	okio-linuxx64	3.0.0-alpha.7		N/A
com.squareup.okio	okio-linuxx64	3.0.0-alpha.8		N/A
com.squareup.okio	okio-linuxx64	3.0.0-alpha.9		N/A
com.squareup.okio	okio-linuxx64	3.1.0		N/A
com.squareup.okio	okio-linuxx64	3.10.0		N/A
com.squareup.okio	okio-linuxx64	3.10.1		N/A
com.squareup.okio	okio-linuxx64	3.10.2		N/A
com.squareup.okio	okio-linuxx64	3.11.0		N/A
com.squareup.okio	okio-linuxx64	3.2.0		N/A
com.squareup.okio	okio-linuxx64	3.3.0		N/A
com.squareup.okio	okio-linuxx64	3.4.0		N/A
com.squareup.okio	okio-linuxx64	3.5.0		N/A
com.squareup.okio	okio-linuxx64	3.6.0		N/A
com.squareup.okio	okio-linuxx64	3.7.0		N/A
com.squareup.okio	okio-linuxx64	3.8.0		N/A
com.squareup.okio	okio-linuxx64	3.9.0		N/A
com.squareup.okio	okio-linuxx64	3.9.1		N/A
com.vecna	taglib-metadata-annotations	1.0		b8fa154369b6414cf99d3af9ba26276c29ab76ba
com.vecna	taglib-metadata-annotations	1.1		7367937d86f50d7424ed7d60260fa76b204fbac3
com.vecna	taglib-metadata-annotations	1.3		56be8bc6c67c73c7fed61c3ce9fa85e9e7df6f73
com.vonage.rtc	clientcore-js	0.1.3		N/A
com.vonage.rtc	clientcore-js	0.1.3-alpha.10		N/A
com.vonage.rtc	clientcore-js	0.1.3-alpha.11		N/A
com.vonage.rtc	clientcore-js	0.1.3-alpha.14		N/A
com.vonage.rtc	clientcore-js	0.1.3-alpha.15		N/A
com.vonage.rtc	clientcore-js	0.1.3-alpha.16		N/A
com.vonage.rtc	clientcore-js	0.1.3-alpha.17		N/A
com.vonage.rtc	clientcore-js	0.1.3-alpha.18		N/A
com.vonage.rtc	clientcore-js	0.1.3-alpha.19		N/A
com.vonage.rtc	clientcore-js	0.1.3-alpha.20		N/A
com.vonage.rtc	clientcore-js	0.1.3-alpha.21		N/A
com.vonage.rtc	clientcore-js	0.1.3-alpha.22		N/A
com.vonage.rtc	clientcore-js	0.1.3-alpha.23		N/A
com.vonage.rtc	clientcore-js	0.1.3-alpha.24		N/A
com.vonage.rtc	clientcore-js	0.1.3-alpha.5		N/A
com.vonage.rtc	clientcore-js	0.1.3-alpha.6		N/A
