br.com.objectos	cvm-cia	0.1.0		39503a5ffc4d2a829f9538ba43701722411ac79b
com.typesafe.akka	akka-multi-node-testkit_2.12	2.6.2		1b0fa87d503c2a3d85e9fbaaa3560c5bacd202b1
com.typesafe.akka	akka-multi-node-testkit_2.12	2.6.20		758cf56c0b7693ab9a660e40c3f81ec0f546717c
com.typesafe.akka	akka-multi-node-testkit_2.12	2.6.21		e21d47303ab66981609a1eaa6996bf65982d7ef9
com.typesafe.akka	akka-multi-node-testkit_2.12	2.6.3		0df6411fe8cb39bd3d54165cda26e4a716ecfb36
com.typesafe.akka	akka-multi-node-testkit_2.12	2.6.4		12f09980b6b509c5162f9f7f7847a96a192093fc
com.typesafe.akka	akka-multi-node-testkit_2.12	2.6.5		6f69adf51c80ddb7e0b098ea2fee36bdc8755216
com.typesafe.akka	akka-multi-node-testkit_2.12	2.6.6		4e231fd46a2d1488395f247b8c4d37e7a3490415
com.typesafe.akka	akka-multi-node-testkit_2.12	2.6.7		8b357ab7a1b22eb94436ffa67d935e071b732148
com.typesafe.akka	akka-multi-node-testkit_2.12	2.6.8		d250d46e46632c181e032935f4d4940e875b452e
com.typesafe.akka	akka-multi-node-testkit_2.12	2.6.9		05ff1303df17b54924425d8846343a08caaf76ee
com.typesafe.akka	akka-multi-node-testkit_2.12	2.7.0		824be60822f8f364b79f894678570f6a758ad5e0
com.typesafe.akka	akka-multi-node-testkit_2.12	2.7.0-M1		47e5fd5197b2fcb8e9a3c96b544072e600a3fce0
com.typesafe.akka	akka-multi-node-testkit_2.12	2.7.0-M2		4717d8042437f01e36aa6b60d55d57096e0f6be4
com.typesafe.akka	akka-multi-node-testkit_2.12	2.7.0-M3		011f808832c487a4f4c97bb7c9f0cd0cadbacda0
com.typesafe.akka	akka-multi-node-testkit_2.12	2.7.0-M4		ea8cb87bb80d09c74d4f6b75fe2ec94c2d94ec89
com.typesafe.akka	akka-multi-node-testkit_2.12	2.7.0-M5		a56757767fdd737278272fe6497293e7783f8e5f
com.typesafe.akka	akka-multi-node-testkit_2.12	2.7.1		cb8e5a314773f7ce00547e6789e98c141f66ac8d
com.typesafe.akka	akka-multi-node-testkit_2.12	2.8.0		7eda4a4edfe7e57d150601b671524a97bc7f4433
com.typesafe.akka	akka-multi-node-testkit_2.12	2.8.0-M1		e1db176580a89738aadff6cfc08c4731a12f5626
com.typesafe.akka	akka-multi-node-testkit_2.12	2.8.0-M2		949e11ab6aa9738f6fd6dbd319888bde446091d8
com.typesafe.akka	akka-multi-node-testkit_2.12	2.8.0-M3		ba951b237a971ab78abeb6e2ccd376a64dd3f045
com.typesafe.akka	akka-multi-node-testkit_2.12	2.8.0-M4		6f1539a5273c46941f76f6804e59cfdf13a4b751
com.typesafe.akka	akka-multi-node-testkit_2.12	2.8.0-M5		076a6660b10c97f38bc16e6c11477180de2f92fc
com.typesafe.akka	akka-multi-node-testkit_2.12	2.8.0-M6		8375ad816fb4865d0fa9934f6c8d9cea5fb7973c
com.typesafe.akka	akka-multi-node-testkit_2.12	2.8.1		796065445421ee935be47bd40177a7701d0282c3
com.typesafe.akka	akka-multi-node-testkit_2.12	2.8.1-M1		9d88810b41a7017666c7f177870968aecc084441
com.typesafe.akka	akka-multi-node-testkit_2.12	2.8.2		d1148f7a3cd1128690cb061b1afe2bcc8b5b1b87
com.typesafe.akka	akka-multi-node-testkit_2.12	2.8.3		493d21fee2c54f1ab96fc44008fae0b9569f5308
com.typesafe.akka	akka-multi-node-testkit_2.12	2.8.4		f5052180cfadd41ab6702e6b06483f43e494d908
com.typesafe.akka	akka-multi-node-testkit_2.12	2.8.5		0da9eccd4ae61347ec802508b3836e4092666623
com.typesafe.akka	akka-multi-node-testkit_2.12	2.8.6		0545cfc3049942f42a5a279848c6c951acfa83eb
com.typesafe.akka	akka-multi-node-testkit_2.12	2.8.7		60f20d991fe81371160e61fed1398806c833a5af
com.typesafe.akka	akka-multi-node-testkit_2.12	2.8.8		0266f9e3ec20918f04ff868b846730521dd92b0b
com.typesafe.akka	akka-multi-node-testkit_2.12	2.9.0-M1		425c486c1e71f9f6aca87a8568686a4f966e4087
com.wizzdi	contract-model	4.1.5		9d055dba3a1cc321fcb82e9adcfea39c55765ee2
com.wizzdi	contract-model	6.0.1		3ad51dc922be0f46bc600810702241838e1bd0ce
com.wizzdi	contract-model	6.0.2		c8cf5e59cc5b4b632b8b07e5804f94e52c382d2e
com.wizzdi	contract-model	6.0.3		e1b4d32c548a2119e243d85d359c7767b8783c61
com.wizzdi	contract-model	6.0.4		8df3e7eebff52c48975ed351bf12f9fd6c7827d4
com.wizzdi	contract-model	6.0.5		e13c5e0bf17faa8c94e5fe773a68a034da89548e
com.wizzdi	contract-model	6.0.6		2077074b7233345ee3b5be0112802e4fc22af044
com.wizzdi	contract-model	6.0.7		36447dd3d713c139918351fb639f783ab22b80d3
com.wizzdi	contract-model	6.0.8		0ae7354eea7a92bea1f1f3e2f4cd3edd80444d95
com.wizzdi	contract-model	6.0.9		50592ab3b50ae1e276160664aef229cee0fc3c7a
com.wizzdi	contract-model	8.0.1		54301437d3c64ba731f52920d14bb0a0320606c4
com.wizzdi	contract-model	8.0.2		8c923ce49f1be485ecde892e072fefc5883d3e2f
com.wizzdi	contract-model	8.0.3		083c891b89e1c4499f2c8549b4639d63b4724905
com.wizzdi	contract-model	9.0.1		90ec53526b7641da3d303e2004eb74948b88aae2
com.wizzdi	contract-model	9.0.2		9e353fd65ceabff8a704766649c909614e1240e3
com.ycframe	yc.frame.web.plugin.security	0.0.1		08138765e55f6201984fb0ca355d141dd834d61b
com.yodo1.suit.pay	offline-uc	9.3.12.7639.0		N/A
de.bmiag.tapir	tapir-core-assertion	3.1.0		361278c0d2c0022dd8f887e62e5217e264c495dd
de.bmiag.tapir	tapir-core-assertion	3.1.1		2291c16399cee87e098927a28544133247feab57
de.bmiag.tapir	tapir-core-assertion	3.2.0		c19423c68cd25822d04327793690b9c9a427dad9
de.bmiag.tapir	tapir-core-assertion	3.2.1		627f3ffc1f062cb1894627bb8c680dfe7b9668e8
de.bmiag.tapir	tapir-core-assertion	3.3.0		28c2c0d36ea76d7fb22ad6f92b183e9cd1632cb6
de.bmiag.tapir	tapir-core-assertion	3.3.1		a63937488551f883df5a81528e83dcddc87b8109
de.bmiag.tapir	tapir-core-assertion	3.4.2		2c8c4fab62221f1df012bb7816c427f567d29481
de.bmiag.tapir	tapir-core-assertion	3.5.0		a74baef2286e0a4b4f4e24d79a690f5ccdfae93c
de.bmiag.tapir	tapir-core-assertion	3.6.2		531d3628886cc5d568ca20865356913b43921e8f
de.bmiag.tapir	tapir-core-assertion	4.0.0		8f8f3f92bff6782955a4d066a368550443e404bc
de.sciss	fileutil_2.13.0-RC3	1.1.3		19142e992ce51e950b2239b63764428817a2d9e2
dev.chopsticks	chopsticks-avro4s_2.13	3.10.0		5fdc63c648818be03e2e450036da14b768071d96
dev.chopsticks	chopsticks-avro4s_2.13	3.11.0		374576bd615aca16bf2f2cccfcabe736af0c7a9c
dev.chopsticks	chopsticks-avro4s_2.13	3.12.0		db4b7f10c2371037dd1b9b3c6a54c20d11a96155
dev.chopsticks	chopsticks-avro4s_2.13	3.9.2		644df0d6b70df2bfa86872476b6d5cecacf6d259
dev.haeusler.geojson-kotlin	geojson	1.0		70c5fd6543715d0e3da0d02b6fbeee294984e68d
dev.haeusler.geojson-kotlin	geojson	1.1		4cf5e79167d4969723d9d46418fa08ce12f6f323
io.github.celikfatih	jwt-common	1.0		837d72d5bf09da6680a837dbcba42a9c1149b568
io.github.celikfatih	jwt-common	1.0.1		303eb8f412ac8ff8dd2b13b79335640af7b5a8cc
io.github.celikfatih	jwt-common	1.0.2		baab7e9c885b8664f1f0325ed3eb24a8b954be79
io.github.celikfatih	jwt-common	1.0.3		f6c985a2441d09adeefdddbeaa0addd59c62bfcc
io.github.celikfatih	jwt-common	1.0.4		502539312359c840b5fa5b5420c10486e5a73f47
io.github.celikfatih	jwt-common	1.0.5		7763fd125f5c4f51ab67a9c94143dcd86b64cfd7
io.github.celikfatih	jwt-common	1.0.6		e77b3bd744cf1067fc0b82488a1961b389ab8954
io.github.mflisar.composepreferences	screen-input-iosx64	1.0.0		N/A
io.github.mflisar.composepreferences	screen-input-iosx64	1.0.0	metadata	d46c1c88cf64942b43d6188db15d9b40703759c2
io.github.mflisar.composepreferences	screen-input-iosx64	1.0.0-test03		N/A
io.github.mflisar.composepreferences	screen-input-iosx64	1.0.0-test03	metadata	f9f77a04f3644a22c2aa3ede952331a836f687e0
io.github.mflisar.composepreferences	screen-input-iosx64	1.0.0-test05		N/A
io.github.mflisar.composepreferences	screen-input-iosx64	1.0.0-test05	metadata	0b80565f679d44046a048d3ad7703556ddcae7af
io.github.mflisar.composepreferences	screen-input-iosx64	1.0.0-test06		N/A
io.github.mflisar.composepreferences	screen-input-iosx64	1.0.0-test06	metadata	b1f3f9c1883ce3bf95c8b2ffd5243f1104bec6ab
io.github.mflisar.composepreferences	screen-input-iosx64	1.0.0-test07		N/A
io.github.mflisar.composepreferences	screen-input-iosx64	1.0.0-test07	metadata	11f4f3472424f17b392aafaf37f3caa971ab8922
io.github.mflisar.composepreferences	screen-input-iosx64	1.0.0-test08		N/A
io.github.mflisar.composepreferences	screen-input-iosx64	1.0.0-test08	metadata	a522f5f074f813b57c5e65cabd487a0d2b578347
io.github.mflisar.composepreferences	screen-input-iosx64	1.0.0-test09		N/A
io.github.mflisar.composepreferences	screen-input-iosx64	1.0.0-test09	metadata	5dbde0e4ebff8adc66cd9e49181e014dbe072932
io.github.mflisar.composepreferences	screen-input-iosx64	1.0.0-test10		N/A
io.github.mflisar.composepreferences	screen-input-iosx64	1.0.0-test10	metadata	4f6076121f5e910e65d565a5ad99606ba715a4ae
io.github.mflisar.composepreferences	screen-input-iosx64	1.1.0		N/A
io.github.mflisar.composepreferences	screen-input-iosx64	1.1.0	metadata	2e9bb7157f20926d87aab116d9d86a9650b47335
io.github.mflisar.composepreferences	screen-input-iosx64	1.1.1		N/A
io.github.mflisar.composepreferences	screen-input-iosx64	1.1.1	metadata	dddb9c21fb03e39773c31a4bc4eb65194e89fbd1
io.github.mflisar.composepreferences	screen-input-iosx64	1.1.2-alpha03		N/A
io.github.mflisar.composepreferences	screen-input-iosx64	1.1.2-alpha03	metadata	74e366e2fa0a57773355cc21737866e9d70fdbbf
io.github.mflisar.composepreferences	screen-input-iosx64	1.1.2-alpha05		N/A
io.github.mflisar.composepreferences	screen-input-iosx64	1.1.2-alpha05	metadata	52512da9ff9dcbbe5b1f7af390a3a74c40fc9205
io.github.mflisar.composepreferences	screen-input-iosx64	1.1.2-alpha06		N/A
io.github.mflisar.composepreferences	screen-input-iosx64	1.1.2-alpha06	metadata	171d36105998dd59cc36177986b0f714748a264f
io.github.reporting-solutions	org.eclipse.birt.report.engine.dataextraction.csv.tests	4.8.0		18e43be96f5ad4b7cf2c5cb21bd131efba18e419
io.github.spekka	spekka-docs_2.13	0.1.0-rc1		8043bd89475834e601ab8be099b5dcbc252738e4
io.github.zwonb	unimp-modules	0.1		N/A
io.github.zwonb	unimp-modules	0.2		N/A
io.github.zwonb	unimp-modules	0.3		N/A
io.github.zwonb	unimp-modules	1.0		N/A
io.github.zwonb	unimp-modules	1.1		N/A
io.github.zwonb	unimp-modules	1.10		N/A
io.github.zwonb	unimp-modules	1.11		N/A
io.github.zwonb	unimp-modules	1.12		N/A
io.github.zwonb	unimp-modules	1.13		N/A
io.github.zwonb	unimp-modules	1.14		N/A
io.github.zwonb	unimp-modules	1.15		N/A
io.github.zwonb	unimp-modules	1.16		N/A
io.github.zwonb	unimp-modules	1.17		N/A
io.github.zwonb	unimp-modules	1.18		N/A
io.github.zwonb	unimp-modules	1.19		N/A
io.github.zwonb	unimp-modules	1.2		N/A
io.github.zwonb	unimp-modules	1.20		N/A
io.github.zwonb	unimp-modules	1.21		N/A
io.github.zwonb	unimp-modules	1.22		N/A
io.github.zwonb	unimp-modules	1.23		N/A
io.github.zwonb	unimp-modules	1.24		N/A
io.github.zwonb	unimp-modules	1.25		N/A
io.github.zwonb	unimp-modules	1.26		N/A
io.github.zwonb	unimp-modules	1.27		N/A
io.github.zwonb	unimp-modules	1.28		N/A
io.github.zwonb	unimp-modules	1.29		N/A
io.github.zwonb	unimp-modules	1.3		N/A
io.github.zwonb	unimp-modules	1.30		N/A
io.github.zwonb	unimp-modules	1.31		N/A
io.github.zwonb	unimp-modules	1.32		N/A
io.github.zwonb	unimp-modules	1.33		N/A
io.github.zwonb	unimp-modules	1.34		N/A
io.github.zwonb	unimp-modules	1.35		N/A
io.github.zwonb	unimp-modules	1.36		N/A
io.github.zwonb	unimp-modules	1.37		N/A
io.github.zwonb	unimp-modules	1.38		N/A
io.github.zwonb	unimp-modules	1.39		N/A
io.github.zwonb	unimp-modules	1.4		N/A
io.github.zwonb	unimp-modules	1.40		N/A
io.github.zwonb	unimp-modules	1.41		N/A
io.github.zwonb	unimp-modules	1.42		N/A
io.github.zwonb	unimp-modules	1.43		N/A
io.github.zwonb	unimp-modules	1.44		N/A
io.github.zwonb	unimp-modules	1.45		N/A
io.github.zwonb	unimp-modules	1.46		N/A
io.github.zwonb	unimp-modules	1.47		N/A
io.github.zwonb	unimp-modules	1.48		N/A
io.github.zwonb	unimp-modules	1.5		N/A
io.github.zwonb	unimp-modules	1.6		N/A
io.github.zwonb	unimp-modules	1.7		N/A
io.github.zwonb	unimp-modules	1.8		N/A
io.github.zwonb	unimp-modules	1.9		N/A
io.jooby	jooby-kotlin	3.0.0		83772ca6fcc73bf1a4a59ed8ee2e998d0f15cb59
io.jooby	jooby-kotlin	3.0.0.M11		ae3c6f2bfba4bf5b74dbd3dd3a137a19bf529219
io.jooby	jooby-kotlin	3.0.1		8d4f59c40f053c8e8a2f2856cce3b9fe1c0ab209
io.jooby	jooby-kotlin	3.0.10		583262da0da6b19f473e0eed8849684351ffa1cd
io.jooby	jooby-kotlin	3.0.2		7c05c4dc5e775ae8f614194f71cd5c6394450284
io.jooby	jooby-kotlin	3.0.3		3cacbad172eaa7a00d9d86b631eda105f5cf4823
io.jooby	jooby-kotlin	3.0.4		ef907ca5354ebc06ed41a5022e00cbd7b03a7821
io.jooby	jooby-kotlin	3.0.5		b6e0284acd080419dab0a3225a6762554af7e9d3
io.jooby	jooby-kotlin	3.0.6		e02a57b5245a339d1daa9bffe8048505c796538b
io.jooby	jooby-kotlin	3.0.7		3e7449fe5991a4e802f0f1acd78a84ac6944ac57
io.jooby	jooby-kotlin	3.0.8		c1f811c87eb2af3a122f2a7439b9b971cdf18a4a
io.jooby	jooby-kotlin	3.0.9		8e67223a358d0977e3369431155ba83a157f40eb
io.jooby	jooby-kotlin	3.1.0		8421c5548c6e299bfaae27d3c2b981b5a19a3389
io.jooby	jooby-kotlin	3.1.1		3cf78e5824abd44a914ff7fb7c1559ebf5871bae
io.jooby	jooby-kotlin	3.1.2		cb04b498879d17025eb8645771301a0b7552ed86
io.jooby	jooby-kotlin	3.1.3		9a856b435c0107ca021a0d33cbb7e39a50584c54
io.jooby	jooby-kotlin	3.1.4		907bb931bd3e5990b48b654778e491623b1a6244
io.jooby	jooby-kotlin	3.2.0		ba316d501d06cacabf0826e41a14febdd6506acd
io.jooby	jooby-kotlin	3.2.1		bf91982bb53e9d90991f6718c0835ebe0c89acde
io.jooby	jooby-kotlin	3.2.2		d4874beaf29cb9e713c96aa5389ad7f22233c362
io.jooby	jooby-kotlin	3.2.3		ec999c9f07b1ad8cdba271ce56c094162f761d1a
io.jooby	jooby-kotlin	3.2.4		773ad56abfb007af771bad85dce487b79b4f169d
io.jooby	jooby-kotlin	3.2.5		96b5564800c130a00f449d85db79ffd5fc2791a5
io.jooby	jooby-kotlin	3.2.6		d1fa7be5828dbfe73fbf0c14af988045719ab064
io.jooby	jooby-kotlin	3.2.7		ba66b129f0afe3361d74a4e8f76defaf8f566271
io.jooby	jooby-kotlin	3.2.8		66260e0849cbbef1a1ee4d1af671cfef2215c466
io.jooby	jooby-kotlin	3.2.9		a97dfbeeffade1877ba860117dc97d7822ab9634
io.jooby	jooby-kotlin	3.3.0		ea9d127dd5ddffc041c15196c2f56411b0fe837c
io.jooby	jooby-kotlin	3.3.1		bc7cddd56a357d43682f938f460bdfd853de0a54
io.jooby	jooby-kotlin	3.4.0		ac3a76608fc10b81ce5470eefe751b57becea597
io.jooby	jooby-kotlin	3.4.1		6702cd67df9a02f48834dee00780af4cc65641a5
io.jooby	jooby-kotlin	3.4.2		ab58af4869971b161c3a1014b97fb38927b67176
io.jooby	jooby-kotlin	3.4.3		0172ad73c6318e7ea17f1da5330623d952a1f015
io.jooby	jooby-kotlin	3.5.0		eb5f814d0437a3f4a903209843b0800d6633a71a
io.jooby	jooby-kotlin	3.5.1		9a36c2929233aa6f77b59504a606043017eb536d
io.jooby	jooby-kotlin	3.5.2		bbbe0a05a5bbba0bd54fe607fa051d3ef71de9bb
io.jooby	jooby-kotlin	3.5.3		7f6d21f46264fad117a5c335be9921f22877203d
io.jooby	jooby-kotlin	3.5.4		17e48d7465a65cb8ec0f412b16e12051b699c134
io.jooby	jooby-kotlin	3.5.5		f8534ece6522029f120016ed6395301a1b11e7f8
io.jooby	jooby-kotlin	3.6.0		92b447a93fb102284ae4251efe565319abc0875d
io.jooby	jooby-kotlin	3.6.1		13dd9c6f5dcc2f6d20407d51de2a4e0f31563886
io.jooby	jooby-kotlin	3.7.0		e09d9bc02252105e8958d9f9fd74755acb02b61a
io.jooby	jooby-kotlin	3.8.0		2a63c080ee31d2d8283b7926186b95434a8897df
io.jooby	jooby-kotlin	3.8.1		47163302b925363f18c610b502b3fc75bd924c0d
io.kevinlee	just-semver-decver_sjs1_2.12	1.0.0		c8c77295c9077874320e5bec23e743e92412a5f9
io.kevinlee	just-semver-decver_sjs1_2.12	1.1.0		ba6b6c60f3deb60dc655d6ee19606bf9c8b41288
io.kevinlee	just-semver-decver_sjs1_2.12	1.1.1		87780977ff604da77ae95f43607d5721327aed44
io.kiponos	sdk-boot-3	4.2.0.250314		07891c846a5e6cc34991cf2f8605a835cbdce1b2
io.kiponos	sdk-boot-3	4.3.0.250317		a4b96e7572947001a4450a947e564af98f5bee88
io.kiponos	sdk-boot-3	4.4.0.250319		2bff4bf01e89b813b17e6bf8ab0c9f23eceb5b6b
io.openliberty.features	com.ibm.websphere.appserver.servlet-servletSpi1.0	18.0.0.2		N/A
io.openliberty.features	com.ibm.websphere.appserver.servlet-servletSpi1.0	18.0.0.3		N/A
io.openliberty.features	com.ibm.websphere.appserver.servlet-servletSpi1.0	18.0.0.4		N/A
io.openliberty.features	com.ibm.websphere.appserver.servlet-servletSpi1.0	19.0.0.1		N/A
io.openliberty.features	com.ibm.websphere.appserver.servlet-servletSpi1.0	19.0.0.10		N/A
io.openliberty.features	com.ibm.websphere.appserver.servlet-servletSpi1.0	19.0.0.11		N/A
io.openliberty.features	com.ibm.websphere.appserver.servlet-servletSpi1.0	19.0.0.12		N/A
io.openliberty.features	com.ibm.websphere.appserver.servlet-servletSpi1.0	19.0.0.2		N/A
io.openliberty.features	com.ibm.websphere.appserver.servlet-servletSpi1.0	19.0.0.3		N/A
io.openliberty.features	com.ibm.websphere.appserver.servlet-servletSpi1.0	19.0.0.4		N/A
io.openliberty.features	com.ibm.websphere.appserver.servlet-servletSpi1.0	19.0.0.5		N/A
io.openliberty.features	com.ibm.websphere.appserver.servlet-servletSpi1.0	19.0.0.6		N/A
io.openliberty.features	com.ibm.websphere.appserver.servlet-servletSpi1.0	19.0.0.7		N/A
io.openliberty.features	com.ibm.websphere.appserver.servlet-servletSpi1.0	19.0.0.8		N/A
io.openliberty.features	com.ibm.websphere.appserver.servlet-servletSpi1.0	19.0.0.9		N/A
io.openliberty.features	com.ibm.websphere.appserver.servlet-servletSpi1.0	20.0.0.1		N/A
io.openliberty.features	com.ibm.websphere.appserver.servlet-servletSpi1.0	20.0.0.10		N/A
io.openliberty.features	com.ibm.websphere.appserver.servlet-servletSpi1.0	20.0.0.11		N/A
io.openliberty.features	com.ibm.websphere.appserver.servlet-servletSpi1.0	20.0.0.12		N/A
io.openliberty.features	com.ibm.websphere.appserver.servlet-servletSpi1.0	20.0.0.2		N/A
io.openliberty.features	com.ibm.websphere.appserver.servlet-servletSpi1.0	20.0.0.3		N/A
io.openliberty.features	com.ibm.websphere.appserver.servlet-servletSpi1.0	20.0.0.4		N/A
io.openliberty.features	com.ibm.websphere.appserver.servlet-servletSpi1.0	20.0.0.5		N/A
io.openliberty.features	com.ibm.websphere.appserver.servlet-servletSpi1.0	20.0.0.6		N/A
io.openliberty.features	com.ibm.websphere.appserver.servlet-servletSpi1.0	20.0.0.7		N/A
io.openliberty.features	com.ibm.websphere.appserver.servlet-servletSpi1.0	20.0.0.8		N/A
io.openliberty.features	com.ibm.websphere.appserver.servlet-servletSpi1.0	20.0.0.9		N/A
io.openliberty.features	com.ibm.websphere.appserver.servlet-servletSpi1.0	21.0.0.1		N/A
io.openliberty.features	com.ibm.websphere.appserver.servlet-servletSpi1.0	21.0.0.10		N/A
io.openliberty.features	com.ibm.websphere.appserver.servlet-servletSpi1.0	21.0.0.11		N/A
io.openliberty.features	com.ibm.websphere.appserver.servlet-servletSpi1.0	21.0.0.12		N/A
io.openliberty.features	com.ibm.websphere.appserver.servlet-servletSpi1.0	21.0.0.2		N/A
io.openliberty.features	com.ibm.websphere.appserver.servlet-servletSpi1.0	21.0.0.3		N/A
io.openliberty.features	com.ibm.websphere.appserver.servlet-servletSpi1.0	21.0.0.4		N/A
io.openliberty.features	com.ibm.websphere.appserver.servlet-servletSpi1.0	21.0.0.5		N/A
io.openliberty.features	com.ibm.websphere.appserver.servlet-servletSpi1.0	21.0.0.6		N/A
io.openliberty.features	com.ibm.websphere.appserver.servlet-servletSpi1.0	21.0.0.7		N/A
io.openliberty.features	com.ibm.websphere.appserver.servlet-servletSpi1.0	21.0.0.8		N/A
io.openliberty.features	com.ibm.websphere.appserver.servlet-servletSpi1.0	21.0.0.9		N/A
io.openliberty.features	com.ibm.websphere.appserver.servlet-servletSpi1.0	22.0.0.1		N/A
io.openliberty.features	com.ibm.websphere.appserver.servlet-servletSpi1.0	22.0.0.10		N/A
io.openliberty.features	com.ibm.websphere.appserver.servlet-servletSpi1.0	22.0.0.11		N/A
io.openliberty.features	com.ibm.websphere.appserver.servlet-servletSpi1.0	22.0.0.12		N/A
io.openliberty.features	com.ibm.websphere.appserver.servlet-servletSpi1.0	22.0.0.13		N/A
io.openliberty.features	com.ibm.websphere.appserver.servlet-servletSpi1.0	22.0.0.2		N/A
io.openliberty.features	com.ibm.websphere.appserver.servlet-servletSpi1.0	22.0.0.3		N/A
io.openliberty.features	com.ibm.websphere.appserver.servlet-servletSpi1.0	22.0.0.4		N/A
io.openliberty.features	com.ibm.websphere.appserver.servlet-servletSpi1.0	22.0.0.5		N/A
io.openliberty.features	com.ibm.websphere.appserver.servlet-servletSpi1.0	22.0.0.6		N/A
io.openliberty.features	com.ibm.websphere.appserver.servlet-servletSpi1.0	22.0.0.7		N/A
io.openliberty.features	com.ibm.websphere.appserver.servlet-servletSpi1.0	22.0.0.8		N/A
io.openliberty.features	com.ibm.websphere.appserver.servlet-servletSpi1.0	22.0.0.9		N/A
io.openliberty.features	com.ibm.websphere.appserver.servlet-servletSpi1.0	23.0.0.1		N/A
io.openliberty.features	com.ibm.websphere.appserver.servlet-servletSpi1.0	23.0.0.10		N/A
io.openliberty.features	com.ibm.websphere.appserver.servlet-servletSpi1.0	23.0.0.11		N/A
io.openliberty.features	com.ibm.websphere.appserver.servlet-servletSpi1.0	23.0.0.12		N/A
io.openliberty.features	com.ibm.websphere.appserver.servlet-servletSpi1.0	23.0.0.2		N/A
io.openliberty.features	com.ibm.websphere.appserver.servlet-servletSpi1.0	23.0.0.3		N/A
io.openliberty.features	com.ibm.websphere.appserver.servlet-servletSpi1.0	23.0.0.4		N/A
io.openliberty.features	com.ibm.websphere.appserver.servlet-servletSpi1.0	23.0.0.5		N/A
io.openliberty.features	com.ibm.websphere.appserver.servlet-servletSpi1.0	23.0.0.6		N/A
io.openliberty.features	com.ibm.websphere.appserver.servlet-servletSpi1.0	23.0.0.7		N/A
io.openliberty.features	com.ibm.websphere.appserver.servlet-servletSpi1.0	23.0.0.8		N/A
io.openliberty.features	com.ibm.websphere.appserver.servlet-servletSpi1.0	23.0.0.9		N/A
io.openliberty.features	com.ibm.websphere.appserver.servlet-servletSpi1.0	24.0.0.1		N/A
io.openliberty.features	com.ibm.websphere.appserver.servlet-servletSpi1.0	24.0.0.10		N/A
io.openliberty.features	com.ibm.websphere.appserver.servlet-servletSpi1.0	24.0.0.11		N/A
io.openliberty.features	com.ibm.websphere.appserver.servlet-servletSpi1.0	24.0.0.12		N/A
io.openliberty.features	com.ibm.websphere.appserver.servlet-servletSpi1.0	24.0.0.2		N/A
io.openliberty.features	com.ibm.websphere.appserver.servlet-servletSpi1.0	24.0.0.3		N/A
io.openliberty.features	com.ibm.websphere.appserver.servlet-servletSpi1.0	24.0.0.4		N/A
io.openliberty.features	com.ibm.websphere.appserver.servlet-servletSpi1.0	24.0.0.5		N/A
io.openliberty.features	com.ibm.websphere.appserver.servlet-servletSpi1.0	24.0.0.6		N/A
io.openliberty.features	com.ibm.websphere.appserver.servlet-servletSpi1.0	24.0.0.7		N/A
io.openliberty.features	com.ibm.websphere.appserver.servlet-servletSpi1.0	24.0.0.8		N/A
io.openliberty.features	com.ibm.websphere.appserver.servlet-servletSpi1.0	24.0.0.9		N/A
io.openliberty.features	com.ibm.websphere.appserver.servlet-servletSpi1.0	25.0.0.1		N/A
io.openliberty.features	com.ibm.websphere.appserver.servlet-servletSpi1.0	25.0.0.2		N/A
io.openliberty.features	com.ibm.websphere.appserver.servlet-servletSpi1.0	25.0.0.3		N/A
io.openliberty.features	com.ibm.websphere.appserver.servlet-servletSpi1.0	25.0.0.4		N/A
io.proofdock	chaos-middleware-core	0.1.0		f7d0fb33d413022e739c90ea616a990b3662fdd9
io.proofdock	chaos-middleware-core	0.1.1		9011f19f1883df89829a5ef1076b870a15e0db5c
io.proofdock	chaos-middleware-core	0.1.2		1e37f62240dcc85f232c1431f8f0766daa778a38
io.proofdock	chaos-middleware-core	0.1.3		b2617ed0165be32e52902e37904a4bc1eb7efb08
io.proofdock	chaos-middleware-core	0.1.4		49b3cbb0efa19f90054100deadebf85ab05f39b9
io.zipkin.java	zipkin-storage-jdbc	0.17.0		7e4ed3b0217b4fcbde213f72264d43c1ee22cd16
io.zipkin.java	zipkin-storage-jdbc	0.17.1		9338cd57f1a4145a44d31a7459edae184aec031e
io.zipkin.java	zipkin-storage-jdbc	0.18.0		7a20dc4d7051c342bc126b28fdaf850ccbe1bf43
io.zipkin.java	zipkin-storage-jdbc	0.18.1		dfb03c332ce191d14b0416cf8959d29267fa2c92
io.zipkin.java	zipkin-storage-jdbc	0.18.2		55015f0538fb988036a1954406dd7694c2de2b6d
io.zipkin.java	zipkin-storage-jdbc	0.18.3		483f6b2fc013610332a54d192239862190b4764d
io.zipkin.java	zipkin-storage-jdbc	0.18.4		a409a22ab38c4069e8995abfd71cda951a12ded6
io.zipkin.java	zipkin-storage-jdbc	0.18.5		bfdfd3ef7b0d2d500a2d3227836a6963be984cb7
io.zipkin.java	zipkin-storage-jdbc	0.18.6		6a3e4b4d827343eca13b8581af7426f6e5fe2b43
io.zipkin.java	zipkin-storage-jdbc	0.19.0		67c6e4a7875d744003950ac8cd930e101d33e154
io.zipkin.java	zipkin-storage-jdbc	0.20.0		6ff961f97092ed0e8ea4a4b8f03184b344e5a616
io.zipkin.java	zipkin-storage-jdbc	0.20.1		b6a22f173239961906c1c12bcbb212493203115f
