br.com.jbugbrasil.bot	welcome-message-plugin	1.0-Beta		ce6352a1f45523170e100b421ff02688e41cab52
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.8.39		b80c874e538b60dcda012479bf8f25d541325ea4
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.8.4		f76f630e2fc1b46a8f51f16536466d909f4bcf23
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.8.40		00126ad000a765ab4a2c4c97c879be02ccde60a4
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.8.41		7ba533bb2d8daac7d5288f612542109de2def5d8
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.8.42		8eacda0749c20f77aad01611bf3cf19134d13fec
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.8.43		c2f3314e2d3b523a91b9272f40f9c734b76ce3da
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.8.44		811522144dd1de4491d7d3e3077e9cee274b83f4
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.8.45		a4a34c59513288472bf6d600f751c33a049bc491
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.8.46		a113c935064823ab6aa6afb9f90556297e903fa9
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.8.47		a1c47ad0f6a321df0bb0446407e0d97a780b478c
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.8.48		6845aef23e23e07bea2f74da436bb5c2f2a61c57
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.8.49		c56b6f00dd5229b7044f5592ff09b1155b1d1db9
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.8.5		099855a4e47a97e4f9a0895c427ab4ce20ae9319
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.8.50		6fa681fdf0e2d61003d03183a22c2fb01f60bf6b
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.8.51		498ce0a726424a6f7ecdfd25a50d0077bdc201c8
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.8.52		ef75d640f977bf4726627ea5fb4f81f5fd6f0591
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.8.53		11f958f1978afa10b7d3442ea09e4e7c6b85e498
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.8.54		b81290420f46ee915ec4e8137f7cd6beec693b04
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.8.55		9ec580272aa9b46004f41ad66dff947ffd1695e3
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.8.56		a7934c0151561ddadcf84c3e9eb49c5f0b620c89
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.8.57		83472e2645fa59ddec03b308fef2b980d090c6ee
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.8.58		b056ebfb8d2fe8de3408ddb3266bbab57193016f
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.8.59		9494363ffbd37bf948bf91accbf57d3061f512ab
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.8.6		e2c7c6606d921c281cedac66250f2550f5e8dd34
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.8.60		938aa0dc1dd49bba072060b0a91127548fae4641
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.8.61		b58767429b299bbd9361b1fb03d3f65fb4f7b738
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.8.62		d4527a2b959a02f4f4000787dfb1bd1d2cc21bf4
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.8.63		c84a8e7a0af37c00e227569f1fd14c2b64182f0c
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.8.64		5561be434718a54422bfcb86421931056d650e6f
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.8.65		5f73a78e59030f7412591e083cb899e3ef7d4b6b
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.8.66		63a957d742043669710a8c15d0a88c2de9e4e0e9
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.8.67		536bc24799846d2fc7ba6c0606c934fdf24b09cc
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.8.68		d680833ff6e69149b511373028febc51fad2ab6a
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.8.69		c4234a4d2409aba5d288271d05f7cb513a9aa58f
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.8.7		cdd305b4ee267460fc0e5c26951c86d3cfc5825b
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.8.70		e64d29dd6fefc1850e8fc4b075e12948294dfd68
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.8.71		9b2fc0beeff829b8dd5bb54ff0e2fdf6546268ce
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.8.72		ef5f31af588c29c57eef2d1bb7e3917d9a5ad8a5
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.8.73		9387fb0a892e1154acc138295944e28a1fe85633
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.8.74		5346849417bfee40a9bf8684e55527e78ef127d1
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.8.75		bc6bae7b126a3c5d093bc315ee6d79f910140bcf
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.8.76		6e29bd3bd456757ef326d83317ec09430e91442a
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.8.77		95c0fc161016082e5c7a72a9736eb768233fa892
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.8.78		5878d3d3fdc5d848d7cb7cb8b07ddafae7a1c6d0
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.8.79		52ef11a7c31be7a75b4aca53573bc955b36bdf0e
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.8.8		6e054803512f04c104e740e61147729995ef8e7f
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.8.80		bc9df681feb25fc799184032747f47defb411e33
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.8.81		9f4b00dc6323902ded4706758a56d8bb4a960b1b
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.8.82		aba7cba5cb2b41fd62c8c3f9bc60347abd044834
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.8.83		ea0449d11ae100f9f65cf854a3836972baa7bd48
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.8.84		4c894340997699bb774c3adae38d7a30ffc844e2
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.8.85		d56264631e84937f7649744b25089887a4dfac73
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.8.86		a68362e1ddb37982b5a13998a273ef7c1350b58f
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.8.87		702d864941d17fc0cc39bae1e1beb3050afde515
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.8.88		0e5b038a63b58161a138f7bb2c3ac8142502ab4d
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.8.89		c5bcd4595e52d097edd847e7859b7c171dcdbd62
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.8.9		3028534c71dc531be1cff61f43d25d222785ff7e
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.8.90		49446f41db14a149a2f8862407fd5983ebfdfbe7
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.8.91		e24b08808e8ac8917831d2f8bcd822d0bb5d17ba
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.8.92		070c4448139c0fe7937c5d2fecc44926388f74e7
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.8.93		b7492cd15148bf576279c283bc1e91ed3f934fa2
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.8.94		d5c59ac076483ea96ac858b4e0729741c8afe59c
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.8.95		0dbfe938683b6a24b625d41796262c39e2593e4e
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.8.96		bab04c922b4a96cf7d464e8504365b2bbed77d5c
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.8.97		3f34eb3ec9ab156a501d120cb0f0ed6e70162207
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.8.98		960fa2ccff11fb51db5e24fc1ea0d43af153a54c
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.8.99		b9aac5fe9ad6200df291952d0377f66b168f2cac
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.9.0		aa03823f67aa7582d0ef98b9da076e28a46923cd
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	6.0.0		2a2772cf520f8eaa11ef2756b30774fd896d36d7
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	6.0.1		ba4ac3c71175f74bdec75c7462d0a767dda0c719
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	6.0.10		a77cf1bf0f145e97806402bc71bfa05b41dbbd31
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	6.0.11		90dbca9149675502036acc99da24690cc2938ac6
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	6.0.12		d44bb3310cc3a3a263fe8db0bfca867ff3907a40
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	6.0.13		2b66ad4420eaee3b6b7624fcdecf9293b1a12122
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	6.0.15		04204a9e99908680cedcfa3a484eb36d65403113
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	6.0.2		39d9b15049fc4be70b8b3c0d727a3e8aa7241b17
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	6.0.3		10ea3f7d41a25ec2cc033c8e1a4f85646a503921
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	6.0.4		388c2e641d29dc86843dfa8d3347cf8fee4efe41
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	6.0.5		9d183c1d53c2fe771ed3eb7977d68009d5bf82c1
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	6.0.6		80e7983207ba300a26dcc41845f568f9bd6f002b
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	6.0.7		4e1c4e0014032420d0de597751d3aa0f72682527
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	6.0.8		c79d0bbe799c070db20e3a46fb89ee96b933f703
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	6.0.9		1457826967c87d9bfabb903b3f344d83fb1b3d71
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	7.0.105		d098fe656633ae4589bd40a473168e10953f15fb
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	7.0.106		48a0f13f78bfa4fec1a7cd985e7d9dda7ab35a06
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	7.0.107		8a071cb5a22b6b320dac2c05cc3d954b9aeaf0d8
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	7.0.109		bfd255e7f5dfb145943965dbc0e51399729e8445
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	7.0.110		7c47cb59db7c654b69d95fe0749bb4450de7c4a5
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	7.0.28		a7e966d81b4e6c0c2b2a753d65b5e1346dbbe72e
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	7.0.29		098d67de5a5fc19497ab263e5407fd4c0a03e693
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	7.0.30		5ffd09f64b7c350fb83efe1f448205d840a308b5
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	7.0.31		14ca017d6427303b7dc8bcb140eceddaf457ef8f
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	7.0.32		b04bded363cf66915922143d4c0013dbf84a3935
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	7.0.33		6203bba887038830332efad63eb55bd85ac6a0fb
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	7.0.34		c28226f9dacddbacd6d6640f21fbae5b7cade759
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	7.0.35		df0ba74633569d193fd43111ad6d0c4322e517cd
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	7.0.36		4d3cded8826c0c89ce5b523ed094d65d663e2c45
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	7.0.37		3e6f00bd69a3300dfad28a1f93d024ac73b41ede
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	7.0.38		76011abe66ff4989ca6b105f38e649000f38a743
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	7.0.39		f55c99647a20d705c1041fe91961e3cb3978c00c
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	7.0.40		0946dfa322588300764aba419ea53e496a42f06e
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	7.0.41		76e39a74c77f70c2b6e22fc7acaaa78c62b15698
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	7.0.42		6dbe45657fcbf0047d0cc1ee2518aa3c07af8491
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	7.0.43		8d21de43078e38acaad5f155e9fa9bf07df4a507
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	7.0.44		ecb8725dad3dba2766e2dfa9177c95b260cae441
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	7.0.45		cf57ed0688407a553dbe9840ee3732a43f2cac6d
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	7.0.46		1a316516745e62a7bc8675159a06751ba57ffa42
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	7.0.80		23a918230d64f123e29f86660ea6c65eb74f4518
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	7.0.81		ac4e62f348980fc6e133fcd5e458c9fbfa996052
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	7.0.82		2dd65a6d17b295a06f425d0574a2123073154c49
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	7.0.83		2fc37faf824f9deba4beb472b9ffb7ccf26144a3
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	7.1.10		eff29e2dfc36066ada296023f5fcce67d94bbb9f
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	7.1.11		d771babe499d512b4547f4c4777a9f0d71c36e33
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	7.1.12		bfafe5742e1544f5f2c2ffeb703c7558373db38a
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	7.1.13		a5c9d7ab6a7a4fffe606a4f607c02e74631ab7d2
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	7.1.14		bdaa347e73a4a1a50f0bfecd7aca0ffd158cd848
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	7.1.15		d43e35ca696601879f4c575fdf713e9da9b3d9bf
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	7.1.16		925a325c73c9449cd71d682441eaf0603bf2099d
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	7.1.17		7a555f85984a93f16d9bedf86d8aac86a4809e09
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	7.1.18		fe030a1dd99bb0e5f7f99790f33a21f34e90b783
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	7.1.19		e132dbee425a9d86c8b1050dee1a1bee897cb328
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	7.1.20		e57c24308cbef7b6f2645f2518edfcf029b16210
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	7.1.21		1456c6396df6f2b4e9a2e0eda46154769d8d28ef
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	7.1.22		9d5d989eb0f56d53e44ae390a64da3eedfb84fe6
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	7.1.23		9897a54e1fbee1583de1e62630d576c6dc964054
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	7.1.24		3b2c4f84414772fd675055692714296b09859a95
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	7.1.25		80fee71b20317285a2b86de4dc7e43e9d75e91a5
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	7.1.26		8ceffb1954b2c8b7aa378d389d756ba4a8e09de3
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	7.1.27		19454c3ede59d36e3ac4182b4cc4a4fcceda949d
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	7.1.28		a28daef3c404190c13c7a8a199f8fdf03bf6d466
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	7.1.29		67849179bbc8f2761d5bc7354bc3e9821a30ad6e
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	7.1.30		825687b87cf8e20d5902499038b7ed3605b46419
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	7.1.31		d783d7a5dd7019e2df61c1c4f2635ab1ddb8d8bb
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	7.1.32		a637429143ff8854807d652904fe10333cfc14e1
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	7.1.33		22915511de78a446aaaf86c0191fdc353caec464
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	7.1.34		188afd9981c89112b6c607087b8eaa2a7dbe7447
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	7.1.35		07e4839f232f0f1a43567764b9b9d32436a74cf5
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	7.1.36		d6b8c92c9144636d038252af0e9c306726f3cac7
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	7.1.37		853864402d5b7cc74214d657389507edb7a4e09d
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	7.1.38		f7cb68737f9b88e082d0485571849bb619a99f0a
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	7.1.39		ed150573a7d82e72a93d52c14032942f69b451c6
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	7.1.40		41ad583d4923ebe5be4be1c0e45a749efd8ffa50
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	7.1.41		c9941fc3c2521e4182c49a764e9c5057cfed69c2
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	7.1.42		7590f6d32dbf4024f05ef5973a7d5dff867cda7c
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	7.1.43		57db7092662aafac676ca6af60af726656a19d1f
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	7.1.44		56a75e09c9069abf19668463591ffc4f8d582df2
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	7.1.45		c307657227c474474822189043f61d9744c40fda
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	7.1.46		66454a762bfbefdd0c9c392a972e24258e7dc09f
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	7.1.47		a7230d9d668f79161bc107cff84a279e802b20f5
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	7.1.48		d08c34b5b78b2b515896a7c44d7b739860186522
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	7.1.49		ebfb5ad064134e4cc2f83cf92ddd4792bb006f01
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	7.1.50		dbc6c9bb1b9517af3a892f848f5b78e9fe6f0fc4
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	7.1.51		b34df252205fe86f9a3b827b91fa1ddb8fa47204
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	7.1.54		7da3cdaa849d312f884b6337161ce18ecf13019e
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	7.1.55		87d7dc865b78373b8f3bfe44fd4cdcae4e81800d
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	7.1.56		c0f7e89ec0a5ca386236f56f46ce33a69ec27bb2
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	7.1.57		4a6012a0371eec6b7e9ef4f3609f14ca390d9432
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	7.1.7		e7b75a7ef7688ddd4ab9545d3bffa95bbaf1dd95
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	7.1.8		bf568bedeb4291d949c38be64bfac4c08879ec44
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	7.1.9		43a0fe6d663182d26a9b625e8658c85b6f8bff69
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	7.2.0		b4b669898226da779d0589bfc76d126992a520c6
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	7.2.1		1b78c09ba0cd51d9506017f4bbf586a7144c81c6
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	7.2.10		4deefc0f21f3e5565d658bde1ba38bbf73ab6538
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	7.2.11		fa57f10a0970c3b96d66c36e7684f529305b81af
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	7.2.12		b9b4f84520046dbd493e3dd475b61dde2f400234
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	7.2.13		e17c7b4b7be97e5ede88a3d7f410f2d24b15a585
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	7.2.14		089dc4602f66027be443ff1c41a163a72d020928
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	7.2.15		df21b3f0a945435eca31859f70347529bc6f9d61
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	7.2.16		5579719facb679a5f4eec510074386b7e7da7c6c
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	7.2.17		e15a02d31864b06b64d0d2039e5c69ab0ed2e3ef
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	7.2.18		20b06bac5a9b0c39891fd7f2263c63e0b37b9e13
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	7.2.19		e0e7d61015e1e0932f9797a96e89856299e34228
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	7.2.2		9f7bbbe605e930a9be811397634b32d5112ee330
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	7.2.20		cb4af59ad153e0ec6d2ef29a64036738af192d3b
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	7.2.21		558850bad5bd54469639f522e4e978ce2683bf22
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	7.2.22		76d29fc263db5320bcc453fea141d946ec6c5b6c
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	7.2.23		e0839fe4c46a2054f61c83be30b0c6d515ff56e7
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	7.2.24		5d17948285bf7d4eec677e16343f012ac8ce9187
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	7.2.3		7e30e2dff7f8a1e66cb6942a55e30e6607cfd1d3
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	7.2.4		5ebf3d0b16b8d840a8cc64c8703bbf8429c15a2c
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	7.2.42		3cbf0703b400bcecfe36a5b9d242a0fb406a75b9
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	7.2.43		6eeda41893a9d7bb6407f64ef578928633402ef2
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	7.2.44		18adbccd135760db6e35d7a443369783d18cbb45
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	7.2.45		48b652f94c975b2e71002ecfb4d671d5807ac31e
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	7.2.5		22f0b2d6660b3d3b6bed57798b50151c0388f5fe
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	7.2.6		075d8e95b44f3c567fefe681b54c1b10d2fc3508
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	7.2.7		e271a85351aa30a93b8eec9de890d96cca606495
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	7.2.8		73b6947fc80bac510785457772e984c673e37daf
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	7.2.9		2be84a30a0711f9559f8f044722942f28ca358c2
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	7.3.1		96c2168cc5c057d5959ae39c1e0edb8f91fc6839
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	7.3.2		dfb25ada3bd6fe3fc320bc516c47258a06026c98
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	7.3.3		d55320cb689aebb3e1ff34308bbae3b27bf5f5c5
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	7.3.34		b8fb028be45b4e2e674b9ca62b46aea737c6b8dc
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	7.3.35		347189417d41e50acfc320569085ea7338db6ece
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	7.3.4		6cdf6c604afe9a3fea45ae4960806a3c6e081fd3
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	7.3.5		d462ddee05e281f8c17f7938b4089d0d734f195f
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	7.3.6		1b69f0733f9761add9e14d1d7a02327d598aa0e8
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	7.4.13		1ddd904a58d672fd7fe0461a8b96bbec19cf4746
